source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
AATF	PDCD5P2	AATF	PDCD5P2	0.4339	0.6155	0.5755	1.3199	0.0000
AATF	PELP1	AATF	PELP1	0.4948	0.6625	0.5818	0.8437	0.0000
AATF	PES1	AATF	PES1	0.5536	0.7546	0.6452	0.8543	0.0000
AATF	PHB	AATF	PHB	0.5410	0.7128	0.5877	0.7526	0.0000
AATF	PIK3C2A	AATF	PIK3C2A	0.5766	-0.7302	-0.6334	-0.9025	0.0000
AATF	PLA2G16	AATF	PLA2G16	0.3504	0.5176	0.4895	1.3306	0.0000
AATF	PPM1G	AATF	PPM1G	0.4620	0.6646	0.6220	0.5232	0.0000
AATF	PRPF6	AATF	PRPF6	0.3317	0.5036	0.4246	0.3371	0.0000
AATF	PSMA5	AATF	PSMA5	0.5499	0.7197	0.6235	0.7909	0.0000
AATF	PSMA6	AATF	PSMA6	0.5421	0.6950	0.6172	0.7614	0.0000
AATF	PSMB1	AATF	PSMB1	0.5709	0.7461	0.6296	0.9504	0.0000
AATF	PSMB3	AATF	PSMB3	0.5621	0.7333	0.6355	0.9451	0.0000
AATF	PSMB4	AATF	PSMB4	0.5637	0.6934	0.6338	0.8423	0.0000
AATF	PSMB5	AATF	PSMB5	0.5575	0.6446	0.5621	0.7701	0.0000
AATF	PSMB7	AATF	PSMB7	0.5684	0.6971	0.6035	0.8330	0.0000
AATF	PSMC5	AATF	PSMC5	0.5069	0.6761	0.5883	0.6821	0.0000
AATF	PSMD4	AATF	PSMD4	0.5901	0.7714	0.6894	0.8410	0.0000
AATF	RALY	AATF	RALY	0.5381	0.6493	0.6159	0.5687	0.0000
AATF	RBM34	AATF	RBM34	0.4357	0.5769	0.5086	0.5486	0.0000
AATF	RBMX2	AATF	RBMX2	0.4910	0.6442	0.5938	0.6863	0.0000
AATF	RBMX2P2	AATF	RBMX2P2	0.2619	0.3364	0.3489	0.6975	0.0000
AATF	RNF38	AATF	RNF38	0.5024	-0.6603	-0.5535	-0.6680	0.0000
AATF	RP1-20B21.4	AATF	RP1-20B21.4	0.5446	0.6624	0.6270	1.2593	0.0000
AATF	RP11-120M18.2	AATF	RP11-120M18.2	0.5980	-0.7037	-0.6140	-1.5850	0.0000
AATF	RP11-235D19.2	AATF	RP11-235D19.2	0.4886	0.6464	0.5467	2.0281	0.0000
AATF	RP11-248C1.3	AATF	RP11-248C1.3	0.4151	-0.5593	-0.5039	-1.8409	0.0000
AATF	RP11-428P16.2	AATF	RP11-428P16.2	0.5320	-0.7006	-0.6022	-1.9939	0.0000
AATF	RP11-463C8.4	AATF	RP11-463C8.4	0.5383	-0.6808	-0.5800	-2.4680	0.0000
AATF	RP11-729L2.2	AATF	RP11-729L2.2	0.5377	-0.7158	-0.6317	-1.6967	0.0000
AATF	RP11-848P1.3	AATF	RP11-848P1.3	0.3119	0.4462	0.3973	1.1030	0.0000
AATF	RP11-99A1.2	AATF	RP11-99A1.2	0.2984	-0.2882	-0.2744	-1.6941	0.0000
AATF	RP4-594I10.3	AATF	RP4-594I10.3	0.3658	-0.5635	-0.4627	-1.8257	0.0000
AATF	RP9	AATF	RP9	0.5308	0.6721	0.5864	1.0152	0.0000
AATF	RPF1	AATF	RPF1	0.4845	0.6660	0.5690	0.7285	0.0000
AATF	RPL19	AATF	RPL19	0.5330	0.6752	0.6337	0.9388	0.0000
AATF	RPL21	AATF	RPL21	0.5549	0.6581	0.5863	1.2314	0.0000
AATF	RPL24	AATF	RPL24	0.5800	0.7051	0.6506	1.1953	0.0000
AATF	RPL34	AATF	RPL34	0.6025	0.6885	0.6280	1.2554	0.0000
AATF	RPL34P1	AATF	RPL34P1	0.4612	0.6046	0.5138	1.3622	0.0000
AATF	RPL34P26	AATF	RPL34P26	0.5606	0.7310	0.6248	1.9643	0.0000
AATF	RPL34P33	AATF	RPL34P33	0.5747	0.6881	0.6344	1.6007	0.0000
AATF	RPL37A	AATF	RPL37A	0.5676	0.7232	0.6316	1.3295	0.0000
AATF	RPL4	AATF	RPL4	0.5366	0.6535	0.6197	1.0143	0.0000
AATF	RPL5P17	AATF	RPL5P17	0.5317	0.6726	0.6018	1.3896	0.0000
AATF	RPS14	AATF	RPS14	0.5313	0.6922	0.6129	1.0351	0.0000
AATF	RPS16	AATF	RPS16	0.5423	0.6596	0.6055	1.0143	0.0000
AATF	RPSA	AATF	RPSA	0.5470	0.7141	0.6274	1.2702	0.0000
AATF	RRP1	AATF	RRP1	0.4972	0.6727	0.5622	0.8160	0.0000
AATF	SARS	AATF	SARS	0.4468	0.6674	0.5664	0.5418	0.0000
AATF	SCAND1	AATF	SCAND1	0.5655	0.6479	0.5863	1.8391	0.0000
AATF	SDHA	AATF	SDHA	0.3689	0.5010	0.4652	0.3885	0.0000
AATF	SETD7	AATF	SETD7	0.5148	-0.6568	-0.6086	-0.8147	0.0000
AATF	SF3B6	AATF	SF3B6	0.5653	0.7128	0.6396	0.8177	0.0000
AATF	SLC25A3	AATF	SLC25A3	0.4481	0.6443	0.5175	0.5727	0.0000
AATF	SLC2A3P1	AATF	SLC2A3P1	0.5808	-0.7515	-0.6520	-3.5806	0.0000
AATF	SNRPB	AATF	SNRPB	0.5505	0.6894	0.6363	1.0009	0.0000
AATF	SNRPB2	AATF	SNRPB2	0.4437	0.6488	0.5696	0.7348	0.0000
AATF	SNRPC	AATF	SNRPC	0.5293	0.6913	0.6245	0.6757	0.0000
AATF	SNRPD1	AATF	SNRPD1	0.5610	0.7357	0.6410	1.0003	0.0000
AATF	SNRPD2	AATF	SNRPD2	0.5374	0.6937	0.6245	0.8513	0.0000
AATF	SNRPE	AATF	SNRPE	0.5638	0.7449	0.6730	1.1491	0.0000
AATF	SNRPF	AATF	SNRPF	0.5527	0.7115	0.6777	1.1346	0.0000
AATF	SNRPG	AATF	SNRPG	0.5146	0.6469	0.5993	1.0585	0.0000
AATF	SNTB2	AATF	SNTB2	0.3700	-0.5619	-0.4754	-0.6366	0.0000
AATF	SPECC1L-ADORA2A	AATF	SPECC1L-ADORA2A	0.5699	-0.7138	-0.6257	-1.7917	0.0000
AATF	SSBP1	AATF	SSBP1	0.5392	0.6983	0.6533	0.8379	0.0000
AATF	THAP4	AATF	THAP4	0.5189	0.6763	0.6112	0.8309	0.0000
AATF	TPI1	AATF	TPI1	0.3507	0.4479	0.3760	0.4482	0.0000
AATF	TREX2	AATF	TREX2	0.5410	0.6860	0.5786	0.7829	0.0000
AATF	TRNAU1AP	AATF	TRNAU1AP	0.5198	0.6837	0.5910	0.6478	0.0000
AATF	TUG1_1	AATF	TUG1_1	0.5430	-0.6820	-0.5947	-3.6886	0.0000
AATF	UBA52	AATF	UBA52	0.5542	0.6989	0.6083	0.7996	0.0000
AATF	UQCRC1	AATF	UQCRC1	0.5113	0.6198	0.5654	0.6401	0.0000
AATF	VPS72	AATF	VPS72	0.5073	0.6161	0.6159	0.6085	0.0000
AATF	YARS2	AATF	YARS2	0.3948	0.5283	0.5228	0.5281	0.0000
AATF	ZBED6	AATF	ZBED6	0.5396	-0.7167	-0.6226	-3.2239	0.0000
AATF	ZFP91-CNTF	AATF	ZFP91-CNTF	0.5430	-0.7327	-0.6165	-2.4297	0.0000
AATF	ZNF593	AATF	ZNF593	0.4883	0.6447	0.5498	1.1572	0.0000
AATF	ZNF622	AATF	ZNF622	0.5275	0.7372	0.5829	0.9413	0.0000
AATF	ZNF90	AATF	ZNF90	0.5683	0.7111	0.6532	1.3271	0.0000
AATF	ZRSR2	AATF	ZRSR2	0.5256	0.6677	0.6167	0.9915	0.0000
ADNP	AC007191.4	ADNP	AC007191.4	0.5562	0.6808	0.6082	2.2307	0.0000
ADNP	AC083884.8	ADNP	AC083884.8	0.6743	0.7466	0.6881	2.1527	0.0000
ADNP	ATXN2L	ADNP	ATXN2L	0.5884	0.7523	0.6756	1.0544	0.0000
ADNP	BAZ2A	ADNP	BAZ2A	0.6701	0.7747	0.7227	1.2291	0.0000
ADNP	BPTF	ADNP	BPTF	0.7176	0.8019	0.7626	1.3056	0.0000
ADNP	BRD2	ADNP	BRD2	0.5915	0.7156	0.6261	0.9548	0.0000
ADNP	CAD	ADNP	CAD	0.5437	0.6468	0.6585	0.9596	0.0000
ADNP	CASP2	ADNP	CASP2	0.3758	0.4378	0.5542	0.9275	0.0000
ADNP	CPSF6	ADNP	CPSF6	0.4348	0.4083	0.4896	0.3600	0.0000
ADNP	CTC-325H20.7	ADNP	CTC-325H20.7	0.3772	0.5270	0.4190	1.6140	0.0000
ADNP	DIDO1	ADNP	DIDO1	0.5809	0.7409	0.6870	0.8026	0.0000
ADNP	DKFZp779M0652	ADNP	DKFZp779M0652	0.4338	-0.5863	-0.5673	-2.4120	0.0000
ADNP	EHMT1	ADNP	EHMT1	0.5683	0.7006	0.6613	0.7586	0.0000
ADNP	EIF4G3	ADNP	EIF4G3	0.5335	0.6446	0.5494	0.7239	0.0000
ADNP	FAR2	ADNP	FAR2	0.5113	-0.6678	-0.6292	-1.0300	0.0000
ADNP	GATAD2B	ADNP	GATAD2B	0.5258	0.6888	0.5975	0.8808	0.0000
ADNP	GEMIN5	ADNP	GEMIN5	0.4710	0.5578	0.5657	0.5196	0.0000
ADNP	GTF2I	ADNP	GTF2I	0.4546	0.6165	0.6047	0.5408	0.0000
ADNP	ILF3	ADNP	ILF3	0.6200	0.7665	0.7512	0.6991	0.0000
ADNP	KANSL1	ADNP	KANSL1	0.5465	0.7029	0.6360	0.8910	0.0000
ADNP	KDM5B	ADNP	KDM5B	0.5691	0.7264	0.7281	0.7914	0.0000
ADNP	KDM5C	ADNP	KDM5C	0.4524	0.5934	0.5609	0.5905	0.0000
ADNP	KDM6A	ADNP	KDM6A	0.5646	0.5794	0.6231	1.1793	0.0000
ADNP	LA16c-431H6.6	ADNP	LA16c-431H6.6	0.6645	0.7714	0.7171	2.2779	0.0000
ADNP	MBTD1	ADNP	MBTD1	0.5307	0.6563	0.6342	0.7962	0.0000
ADNP	MSRA	ADNP	MSRA	0.4783	-0.6024	-0.5966	-1.1362	0.0000
ADNP	MYLK-AS1	ADNP	MYLK-AS1	0.3385	0.0127	-0.0288	0.0318	0.7784
ADNP	NFKBIB	ADNP	NFKBIB	0.3352	-0.4759	-0.4691	-0.4936	0.0000
ADNP	NR2C2	ADNP	NR2C2	0.5388	0.6883	0.6279	0.7783	0.0000
ADNP	NSD1	ADNP	NSD1	0.6659	0.7452	0.7303	1.0774	0.0000
ADNP	PHF14	ADNP	PHF14	0.2798	0.1076	0.1954	0.1157	0.0167
ADNP	PIP5K1A	ADNP	PIP5K1A	0.5133	0.6489	0.5407	0.8726	0.0000
ADNP	PLCG1	ADNP	PLCG1	0.5327	0.6965	0.6590	1.0074	0.0000
ADNP	PLD3	ADNP	PLD3	0.2787	-0.0326	-0.0810	-0.0329	0.4692
ADNP	PPFIA1	ADNP	PPFIA1	0.6031	0.6997	0.6344	0.9303	0.0000
ADNP	RBBP6	ADNP	RBBP6	0.4105	0.5974	0.5700	0.4793	0.0000
ADNP	RBM12B	ADNP	RBM12B	0.6329	0.7500	0.7188	1.1063	0.0000
ADNP	RCC2P6	ADNP	RCC2P6	0.6404	0.6882	0.6807	2.6281	0.0000
ADNP	RFWD3	ADNP	RFWD3	0.3933	0.4474	0.3458	0.5914	0.0000
ADNP	RNF44	ADNP	RNF44	0.6253	0.7725	0.6892	1.4400	0.0000
ADNP	RP1-206D15.6	ADNP	RP1-206D15.6	0.5396	0.5913	0.5885	2.1790	0.0000
ADNP	RP11-146E13.4	ADNP	RP11-146E13.4	0.3291	0.4126	0.3930	3.6198	0.0000
ADNP	RP11-446N19.1	ADNP	RP11-446N19.1	0.4845	-0.6402	-0.5741	-1.9822	0.0000
ADNP	SETD2	ADNP	SETD2	0.6761	0.7687	0.6898	0.9170	0.0000
ADNP	SETD5	ADNP	SETD5	0.5706	0.7299	0.6619	0.9577	0.0000
ADNP	SETDB1	ADNP	SETDB1	0.3845	0.5297	0.5399	0.4564	0.0000
ADNP	SNRNP200	ADNP	SNRNP200	0.6416	0.7347	0.7143	0.8087	0.0000
ADNP	SRC	ADNP	SRC	0.4148	0.5973	0.4993	0.9555	0.0000
ADNP	TAF4	ADNP	TAF4	0.5524	0.7092	0.6287	0.9219	0.0000
ADNP	UBAP2	ADNP	UBAP2	0.4590	0.6389	0.5879	0.7189	0.0000
ADNP	UBAP2L	ADNP	UBAP2L	0.5166	0.6799	0.5918	0.7899	0.0000
ADNP	VHL	ADNP	VHL	0.4986	0.5448	0.5549	0.8299	0.0000
ADNP	WIZ	ADNP	WIZ	0.6254	0.7485	0.6835	0.9685	0.0000
ADNP	ZBTB43	ADNP	ZBTB43	0.5565	0.6969	0.6300	1.1439	0.0000
ADNP	ZFP64	ADNP	ZFP64	0.3651	0.4611	0.5037	0.4226	0.0000
ADNP	ZMYM3	ADNP	ZMYM3	0.5790	0.7530	0.7148	1.1158	0.0000
ADNP	ZNF12	ADNP	ZNF12	0.5182	0.6404	0.6143	0.6268	0.0000
ADNP	ZNF131	ADNP	ZNF131	0.4662	0.6296	0.5873	0.6257	0.0000
ADNP	ZNF254	ADNP	ZNF254	0.5175	0.6225	0.6117	0.8688	0.0000
ADNP	ZNF264	ADNP	ZNF264	0.4563	0.6570	0.5764	0.6539	0.0000
ADNP	ZNF3	ADNP	ZNF3	0.3276	0.1694	0.2362	0.1731	0.0002
ADNP	ZNF408	ADNP	ZNF408	0.2855	-0.1248	0.0537	-0.1409	0.0054
ADNP	ZNF445	ADNP	ZNF445	0.5676	0.6643	0.6612	0.6492	0.0000
ADNP	ZNF512B	ADNP	ZNF512B	0.5651	0.7118	0.6737	1.0346	0.0000
ADNP	ZNF549	ADNP	ZNF549	0.5096	0.6752	0.6690	0.7679	0.0000
ADNP	ZNF551	ADNP	ZNF551	0.5956	0.7325	0.6877	1.1886	0.0000
ADNP	ZNF557	ADNP	ZNF557	0.2816	0.1081	0.1226	0.1035	0.0162
ADNP	ZNF558	ADNP	ZNF558	0.4283	0.5646	0.5646	0.6122	0.0000
ADNP	ZNF623	ADNP	ZNF623	0.5042	0.6153	0.6162	0.9317	0.0000
ADNP	ZNF646	ADNP	ZNF646	0.6650	0.7504	0.7135	1.1038	0.0000
ADNP	ZNF776	ADNP	ZNF776	0.5501	0.7158	0.6715	0.9132	0.0000
ADNP	ZNF91	ADNP	ZNF91	0.5484	0.7140	0.6273	0.9088	0.0000
ADNP	ZSCAN23	ADNP	ZSCAN23	0.6124	0.7194	0.6777	2.6408	0.0000
ADNP2	ABBA01017803.1	ADNP2	ABBA01017803.1	0.5624	0.7020	0.6845	1.6885	0.0000
ADNP2	AC004490.1	ADNP2	AC004490.1	0.5625	0.6766	0.6834	1.9632	0.0000
ADNP2	AC083884.8	ADNP2	AC083884.8	0.5519	0.7056	0.7034	1.6130	0.0000
ADNP2	BAZ2A	ADNP2	BAZ2A	0.5202	0.6966	0.6750	0.8761	0.0000
ADNP2	CDK12	ADNP2	CDK12	0.5607	0.6349	0.6884	0.8361	0.0000
ADNP2	CTB-58E17.9	ADNP2	CTB-58E17.9	0.5663	0.6985	0.7056	2.0269	0.0000
ADNP2	CTC-432M15.3	ADNP2	CTC-432M15.3	0.5494	0.6912	0.6674	2.0160	0.0000
ADNP2	CTD-3126B10.1	ADNP2	CTD-3126B10.1	0.5460	0.6991	0.6946	2.6108	0.0000
ADNP2	FAM60BP	ADNP2	FAM60BP	0.5441	0.6529	0.6505	2.0825	0.0000
ADNP2	FAM91A3P	ADNP2	FAM91A3P	0.5580	0.6893	0.6752	1.7394	0.0000
ADNP2	GSPT1	ADNP2	GSPT1	0.3881	0.5363	0.5483	0.3444	0.0000
ADNP2	KMT2D	ADNP2	KMT2D	0.5673	0.6887	0.6699	1.2026	0.0000
ADNP2	LA16c-431H6.6	ADNP2	LA16c-431H6.6	0.5625	0.7081	0.6993	1.6576	0.0000
ADNP2	LARP1	ADNP2	LARP1	0.5538	0.6595	0.6427	0.7139	0.0000
ADNP2	LNX2	ADNP2	LNX2	0.3347	0.5260	0.5109	0.5990	0.0000
ADNP2	MEX3C	ADNP2	MEX3C	0.5059	0.6876	0.6589	0.8397	0.0000
ADNP2	PIGN	ADNP2	PIGN	0.3217	0.4969	0.5060	0.5642	0.0000
ADNP2	POM121B	ADNP2	POM121B	0.5475	0.6747	0.7062	2.3138	0.0000
ADNP2	PRRC2A	ADNP2	PRRC2A	0.5584	0.6924	0.6452	0.7740	0.0000
ADNP2	RALGAPA1P	ADNP2	RALGAPA1P	0.5604	0.7032	0.6803	1.6594	0.0000
ADNP2	RBM12	ADNP2	RBM12	0.4079	0.5705	0.5764	0.4313	0.0000
ADNP2	RP11-112L6.3	ADNP2	RP11-112L6.3	0.2884	-0.4137	-0.3791	-1.0995	0.0000
ADNP2	RP11-298J20.4	ADNP2	RP11-298J20.4	0.5509	0.6642	0.6744	2.1096	0.0000
ADNP2	RP11-35G9.5	ADNP2	RP11-35G9.5	0.5511	0.6784	0.6632	1.1702	0.0000
ADNP2	RP11-449H3.3	ADNP2	RP11-449H3.3	0.5564	0.6964	0.6813	2.0083	0.0000
ADNP2	RP11-53I6.3	ADNP2	RP11-53I6.3	0.4694	0.5099	0.5686	1.0598	0.0000
ADNP2	RP11-56G10.2	ADNP2	RP11-56G10.2	0.5239	0.6542	0.6688	1.9655	0.0000
ADNP2	RP11-769O8.1	ADNP2	RP11-769O8.1	0.5575	0.6903	0.6764	1.9371	0.0000
ADNP2	RP3-425P12.4	ADNP2	RP3-425P12.4	0.5284	0.6843	0.6575	1.2660	0.0000
ADNP2	SHPRH	ADNP2	SHPRH	0.5586	0.6417	0.6418	0.8543	0.0000
ADNP2	SLC39A6	ADNP2	SLC39A6	0.3508	0.5312	0.5200	0.7342	0.0000
ADNP2	TAF1L	ADNP2	TAF1L	0.5415	0.6784	0.6986	2.1999	0.0000
ADNP2	TCF20	ADNP2	TCF20	0.5693	0.6562	0.6677	0.8591	0.0000
ADNP2	TUG1_3	ADNP2	TUG1_3	0.5483	0.6930	0.6812	2.6520	0.0000
ADNP2	WASF4P	ADNP2	WASF4P	0.5248	0.6748	0.6611	2.5361	0.0000
ADNP2	XXbac-BPG181M17.6	ADNP2	XXbac-BPG181M17.6	0.5544	0.6584	0.6725	2.3137	0.0000
ADNP2	ZCCHC2	ADNP2	ZCCHC2	0.3681	0.5697	0.5618	0.7442	0.0000
ADNP2	ZFP91-CNTF	ADNP2	ZFP91-CNTF	0.5465	0.7096	0.6839	2.2381	0.0000
ADNP2	ZNF236	ADNP2	ZNF236	0.5377	0.6964	0.6648	0.9526	0.0000
ADNP2	ZXDB	ADNP2	ZXDB	0.4998	0.5419	0.6635	0.5230	0.0000
AEBP1	A2M	AEBP1	A2M	0.5667	0.7397	0.7550	0.7771	0.0000
AEBP1	ABCB1	AEBP1	ABCB1	0.5396	0.6715	0.6727	0.6380	0.0000
AEBP1	ABCB4	AEBP1	ABCB4	0.4085	0.5466	0.5499	0.3863	0.0000
AEBP1	AC008069.2	AEBP1	AC008069.2	0.2526	-0.3768	-0.3412	-0.3970	0.0000
AEBP1	AC019100.3	AEBP1	AC019100.3	0.2046	0.0845	0.0969	0.1320	0.0602
AEBP1	AC093850.2	AEBP1	AC093850.2	0.2265	0.3615	0.3363	0.3865	0.0000
AEBP1	AC109642.1	AEBP1	AC109642.1	0.3557	0.5254	0.5822	0.6047	0.0000
AEBP1	ACTN4	AEBP1	ACTN4	0.4835	0.5919	0.6162	0.2768	0.0000
AEBP1	ADAM22	AEBP1	ADAM22	0.6067	0.7689	0.7499	0.6533	0.0000
AEBP1	ADAM23	AEBP1	ADAM23	0.5011	0.6470	0.6122	0.6980	0.0000
AEBP1	ADAMTS10	AEBP1	ADAMTS10	0.5441	0.7313	0.6974	0.5714	0.0000
AEBP1	ADAMTS12	AEBP1	ADAMTS12	0.4243	0.6349	0.6527	0.6081	0.0000
AEBP1	ADAMTS16	AEBP1	ADAMTS16	0.2389	0.3608	0.3819	0.5729	0.0000
AEBP1	ADAMTS2	AEBP1	ADAMTS2	0.4796	0.7077	0.7013	0.7502	0.0000
AEBP1	ADAMTS6	AEBP1	ADAMTS6	0.3934	0.4813	0.5627	0.5096	0.0000
AEBP1	ADAMTSL2	AEBP1	ADAMTSL2	0.4534	0.7013	0.7072	0.5776	0.0000
AEBP1	AGPAT4	AEBP1	AGPAT4	0.5958	0.7474	0.7114	0.5732	0.0000
AEBP1	ALDH3B1	AEBP1	ALDH3B1	0.3339	0.4626	0.5165	0.2879	0.0000
AEBP1	ALG2	AEBP1	ALG2	0.2760	-0.4040	-0.3954	-0.1503	0.0000
AEBP1	ANGPTL2	AEBP1	ANGPTL2	0.5191	0.6472	0.6596	0.5895	0.0000
AEBP1	ANTXR1	AEBP1	ANTXR1	0.7457	0.8194	0.7970	0.7750	0.0000
AEBP1	AQP1	AEBP1	AQP1	0.5782	0.6940	0.6909	0.5640	0.0000
AEBP1	ARPP21	AEBP1	ARPP21	0.2890	0.3827	0.4147	0.6982	0.0000
AEBP1	ARSI	AEBP1	ARSI	0.4022	0.5663	0.5824	0.5685	0.0000
AEBP1	ASPN	AEBP1	ASPN	0.3777	0.5321	0.5234	0.6599	0.0000
AEBP1	ATG4D	AEBP1	ATG4D	0.4274	-0.5998	-0.5927	-0.1834	0.0000
AEBP1	ATP13A2	AEBP1	ATP13A2	0.3010	-0.4585	-0.4573	-0.2136	0.0000
AEBP1	AXL	AEBP1	AXL	0.7456	0.8259	0.8186	0.6421	0.0000
AEBP1	BGN	AEBP1	BGN	0.6590	0.8021	0.7885	0.7811	0.0000
AEBP1	BMP4	AEBP1	BMP4	0.5479	0.7112	0.6968	0.6803	0.0000
AEBP1	BST1	AEBP1	BST1	0.4611	0.6360	0.6651	0.5033	0.0000
AEBP1	BTBD19	AEBP1	BTBD19	0.4766	0.6822	0.6803	0.6547	0.0000
AEBP1	C12orf60	AEBP1	C12orf60	0.5310	0.7166	0.7212	0.6341	0.0000
AEBP1	C1QTNF2	AEBP1	C1QTNF2	0.4398	0.6224	0.6395	0.6376	0.0000
AEBP1	C1QTNF5	AEBP1	C1QTNF5	0.4062	0.5664	0.5537	0.4347	0.0000
AEBP1	C1QTNF7	AEBP1	C1QTNF7	0.5791	0.7715	0.7591	0.9100	0.0000
AEBP1	C1R	AEBP1	C1R	0.7351	0.8152	0.8100	0.7758	0.0000
AEBP1	C1S	AEBP1	C1S	0.7721	0.8651	0.8573	0.8435	0.0000
AEBP1	C8orf48	AEBP1	C8orf48	0.3110	0.4614	0.4842	0.5416	0.0000
AEBP1	CAMK4	AEBP1	CAMK4	0.5483	0.7359	0.7282	0.6912	0.0000
