source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
AEBP1	BFSP2-AS1	AEBP1	BFSP2-AS1	0.2116	0.2355	0.2321	0.2302	0.0001
AEBP1	BIK	AEBP1	BIK	0.2234	0.2414	0.2720	0.2907	0.0001
AEBP1	BMP3	AEBP1	BMP3	0.2324	0.2869	0.2845	0.5334	0.0000
AEBP1	CASC11	AEBP1	CASC11	0.2688	0.3411	0.3759	0.3202	0.0000
AEBP1	CD38	AEBP1	CD38	0.2804	0.4328	0.4515	0.6526	0.0000
AEBP1	CECR2	AEBP1	CECR2	0.2997	0.3701	0.4619	0.7392	0.0000
AEBP1	CERS4	AEBP1	CERS4	0.4088	0.4618	0.5287	0.2864	0.0000
AEBP1	CNR1	AEBP1	CNR1	0.2978	0.5138	0.5053	0.8000	0.0000
AEBP1	CTPS2	AEBP1	CTPS2	0.3439	0.4427	0.4930	0.2367	0.0000
AEBP1	DAB2IP	AEBP1	DAB2IP	0.3243	0.4937	0.5093	1.0736	0.0000
AEBP1	DBNDD1	AEBP1	DBNDD1	0.3160	0.4265	0.3964	0.4295	0.0000
AEBP1	DCLK2	AEBP1	DCLK2	0.3115	0.2358	0.4160	0.3491	0.0001
AEBP1	DTX1	AEBP1	DTX1	0.3314	0.5398	0.5238	0.6370	0.0000
AEBP1	E2F2	AEBP1	E2F2	0.3118	0.4481	0.4759	0.3526	0.0000
AEBP1	ELL3	AEBP1	ELL3	0.3065	0.3130	0.4112	0.2002	0.0000
AEBP1	EML6	AEBP1	EML6	0.3007	0.5338	0.5360	0.6257	0.0000
AEBP1	FADS3	AEBP1	FADS3	0.3766	0.5796	0.5710	0.4136	0.0000
AEBP1	FAM20BP1	AEBP1	FAM20BP1	0.3696	0.3686	0.4169	0.4640	0.0000
AEBP1	FAM220CP	AEBP1	FAM220CP	0.2104	-0.0313	-0.0139	-0.0234	0.6170
AEBP1	FCRL4	AEBP1	FCRL4	0.2587	-0.3457	-0.3299	-0.5851	0.0000
AEBP1	FKBP5	AEBP1	FKBP5	0.3086	0.3792	0.4077	0.2765	0.0000
AEBP1	GADD45A	AEBP1	GADD45A	0.3098	0.3877	0.4164	0.3197	0.0000
AEBP1	GAPDHP61	AEBP1	GAPDHP61	0.2348	0.1916	0.1659	0.1418	0.0020
AEBP1	GDF11	AEBP1	GDF11	0.2605	0.3319	0.3592	0.1795	0.0000
AEBP1	GFI1	AEBP1	GFI1	0.2636	0.4190	0.4310	0.3782	0.0000
AEBP1	GLOD5	AEBP1	GLOD5	0.2357	0.1152	0.1005	0.0919	0.0652
AEBP1	GNB3	AEBP1	GNB3	0.3195	0.2181	0.2816	0.3411	0.0004
AEBP1	GPC2	AEBP1	GPC2	0.3067	0.5028	0.5128	0.3810	0.0000
AEBP1	GPR160	AEBP1	GPR160	0.3579	0.4370	0.4400	0.3370	0.0000
AEBP1	GPR173	AEBP1	GPR173	0.2982	0.3666	0.3983	0.4333	0.0000
AEBP1	HID1	AEBP1	HID1	0.2835	0.3173	0.4183	0.4351	0.0000
AEBP1	HSPG2	AEBP1	HSPG2	0.2897	0.3544	0.4516	0.4194	0.0000
AEBP1	IGLL5	AEBP1	IGLL5	0.2189	0.0727	0.1853	0.1336	0.2453
AEBP1	IGSF22	AEBP1	IGSF22	0.2326	0.3436	0.3717	0.5377	0.0000
AEBP1	IGSF22-AS1	AEBP1	IGSF22-AS1	0.2463	0.3847	0.3502	0.5138	0.0000
AEBP1	IQSEC2	AEBP1	IQSEC2	0.3318	0.3196	0.4145	0.3224	0.0000
AEBP1	KANK2	AEBP1	KANK2	0.2924	0.4063	0.3881	0.7703	0.0000
AEBP1	KRT8P27	AEBP1	KRT8P27	0.2353	0.3456	0.3791	0.3641	0.0000
AEBP1	LATS2	AEBP1	LATS2	0.2751	0.4172	0.4274	0.5388	0.0000
AEBP1	LCN10	AEBP1	LCN10	0.3237	0.5408	0.5367	0.8927	0.0000
AEBP1	LCN6	AEBP1	LCN6	0.2961	0.4280	0.4391	0.7173	0.0000
AEBP1	LDLRAD2	AEBP1	LDLRAD2	0.2856	0.3927	0.4024	0.5493	0.0000
AEBP1	LGR4	AEBP1	LGR4	0.2974	0.4508	0.4403	0.3207	0.0000
AEBP1	LPL	AEBP1	LPL	0.2260	0.2985	0.2793	0.7636	0.0000
AEBP1	LRP5	AEBP1	LRP5	0.2693	0.3892	0.4324	0.8165	0.0000
AEBP1	LRRC75B	AEBP1	LRRC75B	0.3347	0.4053	0.5063	0.5882	0.0000
AEBP1	LRRIQ4	AEBP1	LRRIQ4	0.2102	0.3058	0.3377	0.3403	0.0000
AEBP1	MID1IP1	AEBP1	MID1IP1	0.3697	0.5960	0.6019	0.5498	0.0000
AEBP1	MID1IP1-AS1	AEBP1	MID1IP1-AS1	0.2384	0.3065	0.3354	0.2831	0.0000
AEBP1	MLXIP	AEBP1	MLXIP	0.3468	0.5855	0.5640	0.3822	0.0000
AEBP1	MPP7	AEBP1	MPP7	0.2877	0.3809	0.4205	0.5341	0.0000
AEBP1	MYBL2	AEBP1	MYBL2	0.3169	0.3784	0.4041	0.3024	0.0000
AEBP1	MYO3A	AEBP1	MYO3A	0.2524	0.3428	0.3378	0.9278	0.0000
AEBP1	MZB1	AEBP1	MZB1	0.3822	0.5854	0.6094	0.4140	0.0000
AEBP1	NPTX1	AEBP1	NPTX1	0.2440	0.2894	0.3095	0.6486	0.0000
AEBP1	OR7E14P	AEBP1	OR7E14P	0.2801	-0.0545	-0.0245	-0.0623	0.3843
AEBP1	PIK3C2B	AEBP1	PIK3C2B	0.3352	0.3713	0.3616	0.2267	0.0000
AEBP1	PLPP3	AEBP1	PLPP3	0.2648	0.3529	0.4426	0.5436	0.0000
AEBP1	PLXNB1	AEBP1	PLXNB1	0.3048	0.2268	0.3351	0.4480	0.0002
AEBP1	PLXND1	AEBP1	PLXND1	0.3074	0.4768	0.5013	0.3681	0.0000
AEBP1	PROB1	AEBP1	PROB1	0.3077	0.3358	0.4032	0.2302	0.0000
AEBP1	RAI1-AS1	AEBP1	RAI1-AS1	0.2331	0.2624	0.3250	0.2331	0.0000
AEBP1	RASAL1	AEBP1	RASAL1	0.3188	0.3928	0.4542	0.8309	0.0000
AEBP1	RHPN1	AEBP1	RHPN1	0.3639	0.5422	0.5511	0.6604	0.0000
AEBP1	RIMKLB	AEBP1	RIMKLB	0.2879	0.4794	0.4762	0.7954	0.0000
AEBP1	RNF41	AEBP1	RNF41	0.3669	0.4565	0.4066	0.2540	0.0000
AEBP1	RRBP1	AEBP1	RRBP1	0.3437	0.5348	0.5347	0.3411	0.0000
AEBP1	RTL6	AEBP1	RTL6	0.2483	0.1284	0.1894	0.1110	0.0397
AEBP1	SEMA4D	AEBP1	SEMA4D	0.3842	0.4572	0.5007	0.1900	0.0000
AEBP1	SH3PXD2A	AEBP1	SH3PXD2A	0.2652	0.3483	0.3299	0.3711	0.0000
AEBP1	SH3TC1	AEBP1	SH3TC1	0.3935	0.5018	0.4968	0.3356	0.0000
AEBP1	SLC23A1	AEBP1	SLC23A1	0.2586	0.2945	0.3730	0.2312	0.0000
AEBP1	SLC25A51P4	AEBP1	SLC25A51P4	0.2698	0.2122	0.3117	0.2184	0.0006
AEBP1	SMTN	AEBP1	SMTN	0.3440	0.5458	0.5599	0.3461	0.0000
AEBP1	SNTB2	AEBP1	SNTB2	0.3899	0.4799	0.4591	0.2457	0.0000
AEBP1	TGFBR3	AEBP1	TGFBR3	0.2777	0.3031	0.3876	0.3591	0.0000
AEBP1	TMEM86A	AEBP1	TMEM86A	0.2783	0.4052	0.4125	0.3763	0.0000
AEBP1	TOB1	AEBP1	TOB1	0.3691	0.1944	0.1889	0.1496	0.0017
AEBP1	TRIM2	AEBP1	TRIM2	0.2359	0.3826	0.4002	0.4685	0.0000
AEBP1	TTC41P	AEBP1	TTC41P	0.3666	0.4998	0.5251	0.5007	0.0000
AEBP1	TXNRD3	AEBP1	TXNRD3	0.2406	0.2463	0.1999	0.4397	0.0001
AEBP1	VDAC1P9	AEBP1	VDAC1P9	0.2515	-0.2198	-0.2573	-0.2161	0.0004
AEBP1	VPREB3	AEBP1	VPREB3	0.3591	0.5182	0.5306	0.3675	0.0000
AEBP1	WNT5A	AEBP1	WNT5A	0.1921	0.2384	0.2174	0.3658	0.0001
AEBP1	WNT5B	AEBP1	WNT5B	0.2613	0.3447	0.3591	0.6655	0.0000
AEBP1	WNT9A	AEBP1	WNT9A	0.2638	0.3798	0.3526	0.7455	0.0000
AEBP1	ZNF215	AEBP1	ZNF215	0.2612	0.1719	0.1203	0.3369	0.0057
AEBP1	ZNF629	AEBP1	ZNF629	0.2333	0.2901	0.3043	0.2131	0.0000
AEBP2	ANKS1B	AEBP2	ANKS1B	0.7333	-0.0913	0.3148	-0.5982	0.1444
AEBP2	ANP32B	AEBP2	ANP32B	0.8178	0.8081	0.7916	0.9187	0.0000
AEBP2	ARHGAP15	AEBP2	ARHGAP15	0.7045	0.7688	0.7674	0.8083	0.0000
AEBP2	ATP6V1H	AEBP2	ATP6V1H	0.6815	0.7654	0.7358	0.7014	0.0000
AEBP2	ATXN2	AEBP2	ATXN2	0.7311	0.7580	0.7293	0.7514	0.0000
AEBP2	BAZ1B	AEBP2	BAZ1B	0.7284	0.7916	0.7517	0.7050	0.0000
AEBP2	C1GALT1	AEBP2	C1GALT1	0.7696	0.8315	0.7857	0.8579	0.0000
AEBP2	CDKN1B	AEBP2	CDKN1B	0.7954	0.8228	0.8124	1.0917	0.0000
AEBP2	COX6A1	AEBP2	COX6A1	0.8173	0.8365	0.8052	1.2311	0.0000
AEBP2	CRADD	AEBP2	CRADD	0.6939	0.7573	0.7386	1.0761	0.0000
AEBP2	DCP2	AEBP2	DCP2	0.7928	0.8255	0.7927	0.8324	0.0000
AEBP2	DDX5	AEBP2	DDX5	0.7889	0.8459	0.8161	1.1062	0.0000
AEBP2	DDX50	AEBP2	DDX50	0.7925	0.8033	0.7889	0.7987	0.0000
AEBP2	DEK	AEBP2	DEK	0.7874	0.8154	0.8055	0.7965	0.0000
AEBP2	DENR	AEBP2	DENR	0.7644	0.8334	0.7983	0.8828	0.0000
AEBP2	DERA	AEBP2	DERA	0.7106	0.7648	0.7358	0.8770	0.0000
AEBP2	DHX29	AEBP2	DHX29	0.8335	0.8220	0.8219	0.8349	0.0000
AEBP2	DIMT1	AEBP2	DIMT1	0.7595	0.8011	0.7559	0.7456	0.0000
AEBP2	DYNC1LI1	AEBP2	DYNC1LI1	0.8006	0.8241	0.7831	0.8219	0.0000
AEBP2	EIF4B	AEBP2	EIF4B	0.8419	0.8612	0.8495	0.8950	0.0000
AEBP2	EIF4BP3	AEBP2	EIF4BP3	0.7915	0.7511	0.8004	2.5033	0.0000
AEBP2	EIF4BP7	AEBP2	EIF4BP7	0.7525	0.7054	0.7823	2.8916	0.0000
AEBP2	EIF4G2	AEBP2	EIF4G2	0.7098	0.7790	0.7475	0.6853	0.0000
AEBP2	ENOPH1	AEBP2	ENOPH1	0.8129	0.8312	0.8161	0.8265	0.0000
AEBP2	ESCO1	AEBP2	ESCO1	0.8141	0.8546	0.8199	0.8990	0.0000
AEBP2	ETNK1	AEBP2	ETNK1	0.8381	0.7865	0.8062	1.7020	0.0000
AEBP2	FBXL5	AEBP2	FBXL5	0.7696	0.8215	0.7810	0.7070	0.0000
AEBP2	FOXN2	AEBP2	FOXN2	0.6692	0.7816	0.7671	0.7733	0.0000
AEBP2	GRSF1	AEBP2	GRSF1	0.7698	0.8163	0.7913	0.8138	0.0000
AEBP2	GXYLT1	AEBP2	GXYLT1	0.6993	0.7687	0.7041	0.8721	0.0000
AEBP2	HINT1	AEBP2	HINT1	0.7437	0.7941	0.7602	0.7444	0.0000
AEBP2	HNRNPU	AEBP2	HNRNPU	0.8026	0.8474	0.8186	0.7752	0.0000
AEBP2	INO80	AEBP2	INO80	0.8189	0.7966	0.7859	0.6882	0.0000
AEBP2	IPO8	AEBP2	IPO8	0.8743	0.8532	0.8301	0.8079	0.0000
AEBP2	IVNS1ABP	AEBP2	IVNS1ABP	0.6614	0.5814	0.6315	0.7617	0.0000
AEBP2	KDM1B	AEBP2	KDM1B	0.6474	0.6853	0.6866	0.7265	0.0000
AEBP2	KDM2B	AEBP2	KDM2B	0.7597	0.8067	0.7870	0.8637	0.0000
AEBP2	KDM4C	AEBP2	KDM4C	0.8019	0.8015	0.8089	0.8256	0.0000
AEBP2	KDM5A	AEBP2	KDM5A	0.8050	0.8017	0.8102	0.8735	0.0000
AEBP2	KHDRBS1	AEBP2	KHDRBS1	0.7646	0.8186	0.7846	0.7607	0.0000
AEBP2	KMT5A	AEBP2	KMT5A	0.7892	0.8320	0.7835	1.0061	0.0000
AEBP2	LBR	AEBP2	LBR	0.7697	0.7820	0.7516	0.8688	0.0000
AEBP2	LPGAT1	AEBP2	LPGAT1	0.7779	0.8181	0.7778	0.8015	0.0000
AEBP2	LYPLA1	AEBP2	LYPLA1	0.6969	0.7958	0.7482	0.7756	0.0000
AEBP2	MAPKAPK5	AEBP2	MAPKAPK5	0.8942	0.8689	0.8615	1.0475	0.0000
AEBP2	ME2	AEBP2	ME2	0.6161	0.7316	0.7062	0.7120	0.0000
AEBP2	METAP2	AEBP2	METAP2	0.8043	0.8327	0.7990	0.9329	0.0000
AEBP2	MRPL42	AEBP2	MRPL42	0.8900	0.8633	0.8375	1.1290	0.0000
AEBP2	MRPS35	AEBP2	MRPS35	0.7643	0.8514	0.8122	0.9307	0.0000
AEBP2	NAP1L1	AEBP2	NAP1L1	0.8606	0.8365	0.8292	0.7833	0.0000
AEBP2	NDUFA9	AEBP2	NDUFA9	0.8165	0.8374	0.8092	0.9931	0.0000
AEBP2	NEK7	AEBP2	NEK7	0.7431	0.7529	0.7289	0.6759	0.0000
AEBP2	NFXL1	AEBP2	NFXL1	0.7848	0.7874	0.7796	0.7149	0.0000
AEBP2	NGLY1	AEBP2	NGLY1	0.7299	0.8386	0.7910	0.7625	0.0000
AEBP2	NR2C1	AEBP2	NR2C1	0.8275	0.8116	0.8093	1.0241	0.0000
AEBP2	NUDT4	AEBP2	NUDT4	0.7457	0.8242	0.8091	1.2751	0.0000
AEBP2	PARP11	AEBP2	PARP11	0.7411	0.7908	0.7839	0.8997	0.0000
AEBP2	PAWR	AEBP2	PAWR	0.8304	0.7795	0.7957	1.7439	0.0000
AEBP2	PBRM1	AEBP2	PBRM1	0.8562	0.8154	0.7981	0.6957	0.0000
AEBP2	PCBP2	AEBP2	PCBP2	0.8682	0.8539	0.8370	1.0375	0.0000
AEBP2	PGGT1B	AEBP2	PGGT1B	0.8024	0.8377	0.8002	0.8457	0.0000
AEBP2	PPHLN1	AEBP2	PPHLN1	0.8782	0.8598	0.8364	0.9517	0.0000
AEBP2	PPP1CC	AEBP2	PPP1CC	0.8860	0.8695	0.8457	1.0160	0.0000
AEBP2	PPP2R5B	AEBP2	PPP2R5B	0.6638	0.7124	0.6669	1.0294	0.0000
AEBP2	PTGES3	AEBP2	PTGES3	0.7833	0.8377	0.8216	0.8867	0.0000
AEBP2	PTP4A2	AEBP2	PTP4A2	0.8063	0.8414	0.8233	0.9244	0.0000
AEBP2	PTPN11	AEBP2	PTPN11	0.8172	0.8314	0.8242	0.8156	0.0000
AEBP2	PTPN2	AEBP2	PTPN2	0.7152	0.7665	0.7233	0.9755	0.0000
AEBP2	PYROXD1	AEBP2	PYROXD1	0.8635	0.8689	0.8487	0.9379	0.0000
AEBP2	RAB2A	AEBP2	RAB2A	0.7399	0.7740	0.7150	0.8205	0.0000
AEBP2	RAN	AEBP2	RAN	0.8251	0.8624	0.8350	1.1161	0.0000
AEBP2	RECQL	AEBP2	RECQL	0.8262	0.8367	0.8112	0.8611	0.0000
AEBP2	REST	AEBP2	REST	0.7349	0.7750	0.7385	0.7749	0.0000
AEBP2	RPL15	AEBP2	RPL15	0.8254	0.8045	0.7877	1.0432	0.0000
AEBP2	RPS6KC1	AEBP2	RPS6KC1	0.7656	0.7528	0.7301	0.7680	0.0000
AEBP2	SCLT1	AEBP2	SCLT1	0.7483	0.7947	0.7806	0.6873	0.0000
AEBP2	SCYL2	AEBP2	SCYL2	0.8675	0.8227	0.8220	0.9908	0.0000
AEBP2	SENP1	AEBP2	SENP1	0.8808	0.8558	0.8355	0.8518	0.0000
AEBP2	SLC25A5	AEBP2	SLC25A5	0.7222	0.7841	0.7691	0.8857	0.0000
AEBP2	SRFBP1	AEBP2	SRFBP1	0.7859	0.8306	0.7883	0.8132	0.0000
AEBP2	SRSF5	AEBP2	SRSF5	0.7325	0.7996	0.7585	1.1520	0.0000
AEBP2	SRSF9	AEBP2	SRSF9	0.8683	0.8166	0.8323	1.5258	0.0000
AEBP2	STK3	AEBP2	STK3	0.4700	0.5098	0.4861	0.7811	0.0000
AEBP2	SUZ12	AEBP2	SUZ12	0.8412	0.8331	0.8199	0.7724	0.0000
