,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
NIPAL3,780,1771,684,1414,1520,2270,1996,670,1532,1339,1569,2607,2028,1893,2621,3029,1182,1522,1193,1233,1398,2205,1266,1849,857,1778,1481,1677,636,797,2728,2547,1886,572,1660,1120,1885,3358,1496,964,2498,1064,1568,2203,1383,1707,1291,2948,1222,847,673,3455,1283,2287,962,1010,1660,1557,679,2432,1414,1440,1363,1302,543,1422,1371,1193,2252,831,2093,2608,996,1768,1262,2421,2030,1219,3008,945,1245,790,1508,1745,1366,1278,1197,1722,1111,1624,667,1468,1101,1468,1692,1800,1382,1802,1269,1396,1318,1828,1663,968,1348,1940,1295,731,1480,1561,2106,2587,4683
LAS1L,3187,4971,3373,2682,4927,4040,7789,4023,4762,3233,4246,5478,4059,7412,4490,5076,4480,6277,4079,4204,4101,5575,4910,5656,4527,6111,2971,5140,3647,1958,6072,7052,3379,4223,3494,3827,3922,6563,3617,2971,3605,3286,3716,5011,3835,3248,3309,6074,4894,5431,4664,4809,4500,5093,3648,4712,4802,3200,5463,4664,4835,5206,5868,5539,4986,5541,5210,3587,4496,5760,5260,5851,4779,4747,4427,4367,5365,4802,5538,3896,4453,4016,5498,6097,4829,4968,3573,4884,5546,5858,3167,4948,4772,4655,4729,3799,4470,5015,3469,3408,3624,4746,4144,4559,3333,4049,3840,5397,3356,4115,4914,6381,6644
ENPP4,2513,2017,1229,2199,1014,1421,1661,1272,4843,42,1971,3675,3466,1276,2384,1562,1334,396,1519,1866,1067,3851,2621,1336,946,1768,2091,1742,414,1145,3522,3080,1458,932,632,912,1942,3370,1552,884,2302,1460,3124,2156,2200,2099,2092,3090,1458,3120,1669,2335,2520,2081,170,2701,2995,1435,2995,2490,1342,773,1393,1931,2805,1345,1093,2220,3147,1245,3584,2490,2946,2507,2385,1640,2373,2165,1755,1590,1763,1716,3085,2625,1854,775,4430,3626,4376,828,716,7870,1293,1916,2508,786,1657,1766,1422,813,1953,1587,1746,2721,1746,1729,1009,2076,1489,1707,3110,4632,2630
SEMA3F,79,110,7,42,77,1,10,11,5,7,1,0,15,2,1,0,34,28,6,18,14,5,22,8,38,3,54,11,188,1,9,12,3,15,5,3,2,0,4,5,3,4,2,5,2,4,6,7,12,25,12,2,39,5,7,67,3,15,39,20,75,15,9,27,30,14,8,27,14,55,4,0,20,2,23,5,2,11,1,0,4,14,11,22,18,23,18,8,3,8,6,11,11,0,5,1,1,7,14,20,11,0,4,10,5,2,3,34,16,3,1,8,1
CFTR,0,0,0,0,2,27,0,0,13,2,0,0,16,72,0,0,5,1,5,0,1,0,0,0,0,0,0,0,0,17,11,0,4,2,0,0,0,0,0,0,3,0,0,0,0,4,55,101,1,1,0,71,10,17,0,0,0,0,1,9,0,19,1,1,0,0,0,26,0,0,1,0,0,0,158,0,25,13,0,0,0,3,69,0,1,0,40,0,123,0,205,26,0,133,129,0,0,0,0,0,0,0,1,14,0,0,4,0,104,0,0,0,39
ANKIB1,3241,4264,3318,3177,5613,7603,6015,2719,6945,4423,5804,6741,6995,4784,5629,5884,3935,4680,6175,4270,4944,7674,6808,5528,4939,4463,4921,3493,2247,3106,9069,7412,5511,4237,8308,4782,4409,6677,5135,2764,4876,4507,7043,6485,3751,6385,5662,7633,4684,4888,3896,7304,6021,5076,1151,3548,5552,6041,6486,6182,5811,3537,3971,6012,4387,4586,4800,6187,7060,2532,8024,5494,6323,7955,6413,7069,7325,8828,6097,4744,8040,5209,7468,8104,7628,6845,9598,8862,7598,4933,3838,8619,6349,7849,7757,6164,6839,6280,5271,5353,5809,5258,6247,4365,4364,6327,4896,6479,5733,4169,8727,9098,12466
CYP51A1,155,63,85,62,100,103,106,39,106,148,58,51,32,15,131,117,91,46,63,39,160,160,168,131,381,20,96,33,88,14,80,83,65,43,99,41,76,83,9,62,124,18,24,68,42,70,106,81,52,13,68,71,79,52,6,36,93,90,49,120,114,13,42,183,87,55,14,103,63,107,160,17,116,71,64,126,67,159,29,84,53,68,77,215,122,93,52,208,82,17,162,208,27,13,26,26,22,103,110,81,319,42,118,108,64,69,104,117,94,64,61,93,100
KRIT1,2193,2171,1704,2193,3143,4407,3262,1257,3178,2883,2615,5727,3421,2277,3534,3649,1953,2339,3914,3377,2430,4242,2987,2683,1831,3095,1913,1623,1684,2084,5534,3437,2728,2133,2682,2644,2961,4576,3305,1804,2844,2353,4489,3378,2391,3082,2317,4052,2021,3534,3512,4659,3331,3116,1223,2189,2592,3216,2271,2980,3615,2742,2163,3464,2052,2709,1939,2369,3484,1454,3835,3354,2585,4524,2905,4078,4483,2725,4084,2549,4181,2847,3156,4469,2622,3413,4749,4065,4113,4125,1637,4497,3257,3504,3701,2760,4414,2750,1948,2975,2247,2704,2657,2740,2014,2526,2109,3058,2223,2763,4667,5583,5551
RAD52,687,721,500,725,670,953,1299,1138,516,340,922,1843,1271,1234,1786,1391,773,1830,817,1150,838,941,546,1316,1247,1537,714,614,408,469,1897,1198,960,513,930,1433,645,1651,1236,460,881,1382,1136,2391,1009,834,464,1014,857,550,389,1523,951,807,568,885,874,601,981,829,675,1208,632,715,988,895,1102,683,977,368,899,1178,1227,1512,774,1971,1420,989,1774,732,1084,571,1123,888,1012,1835,554,1622,717,1819,914,1502,1002,1281,1125,1727,1676,991,1148,817,805,923,800,1936,1066,644,616,786,676,933,1707,1655,2044
MYH16,5,3,2,7,13,1,5,5,13,1,0,9,5,16,3,5,5,0,0,1,3,12,7,3,0,4,2,6,1,1,5,6,15,1,4,1,6,12,6,2,9,1,1,5,5,4,8,9,6,5,1,17,10,4,4,2,4,4,0,14,1,0,4,1,3,1,3,4,1,2,13,7,2,5,8,2,7,3,4,1,5,0,10,3,4,1,4,7,2,1,1,2,7,6,4,3,1,3,1,4,10,1,6,2,8,6,8,5,8,2,12,7,14
BAD,160,106,101,144,169,172,163,107,184,104,208,251,212,445,141,138,129,211,81,120,198,188,139,213,289,222,150,261,96,89,202,296,190,74,243,110,127,224,143,77,150,54,102,245,131,160,74,198,266,12,32,261,202,241,182,114,183,117,121,132,86,251,278,133,83,138,232,144,197,145,192,296,151,189,212,228,176,105,318,92,135,79,293,178,182,176,118,134,197,170,99,198,206,152,208,156,184,144,195,192,169,259,222,139,187,238,168,129,183,151,255,269,378
LAP3,1099,1706,1619,782,1614,1712,1814,2607,1748,3039,1801,1972,1377,2592,1731,2683,1811,1691,1553,2388,2125,2375,2428,1985,2560,1660,1576,1838,3374,1191,2782,3412,1928,1584,3343,1158,1390,1769,1233,1027,1345,948,1261,2055,1830,1713,1483,2612,1567,2070,2399,2075,2921,1840,919,1654,1887,1728,1383,2026,3483,1460,2068,2436,3222,2808,2305,2627,1944,2828,2865,2093,2200,1718,1761,2069,1503,3499,2768,1384,3065,1376,2153,1994,2214,1768,2618,3269,2043,2250,1341,2514,2130,1343,1655,1869,1375,1978,2018,1855,2601,2143,1797,2047,1104,1804,1669,1907,1666,1240,2056,2116,3950
CD99,2584,3444,2507,2805,4250,5528,7338,2422,14718,3696,12551,7322,5933,14912,7051,4107,5595,4733,5683,4708,6174,3973,8458,6358,5408,9359,11624,9746,3586,4397,9712,17077,6512,2801,12717,3987,4075,7710,6146,3224,4755,5245,5999,6331,3934,4560,5383,5410,7261,3346,3867,8993,4428,6829,4581,4787,7365,5804,5790,4411,6247,10135,6797,7068,1143,5154,7389,10008,7808,4598,10653,15746,6250,5300,9789,6933,6820,5852,14206,4590,7864,5260,10441,5983,8134,4911,12317,4261,8606,4777,3278,8708,7870,6577,7698,6501,8480,7302,4233,5294,4377,7696,7099,5571,5131,8781,4763,6930,8121,6012,6889,8859,13071
HS3ST1,577,2884,170,2441,1444,887,4542,1125,636,5415,85,2336,6288,3427,1428,2024,342,3840,346,336,443,863,667,577,249,16,120,635,691,2700,2562,1075,1216,674,944,482,159,729,133,531,1872,195,1532,443,1919,4949,1772,3552,2182,480,708,2088,3855,921,725,1556,1146,724,547,2610,1214,738,7284,29,1084,745,562,1370,877,970,1441,2749,199,217,9547,381,406,1667,2216,235,3304,827,1279,2281,2862,728,481,1480,1845,2306,891,482,1355,1063,4851,1001,1241,1440,258,1191,1010,730,1434,768,337,1595,670,1659,924,358,6232,1014,1751
AOC1,15,0,1,19,38,5,4,33,10,2,0,26,7,28,20,6,9,2,1,6,8,2,11,1,8,4,4,7,13,7,15,8,28,2,3,15,4,11,16,1,28,2,10,26,5,5,2,14,31,0,0,2,43,32,2,2,5,8,6,30,6,16,8,2,8,14,7,4,7,2,10,1,8,14,6,3,28,3,9,5,10,3,18,11,10,18,4,15,1,4,1,0,19,13,28,60,4,4,25,28,18,5,16,11,22,23,4,0,10,14,9,34,8
WNT16,1017,605,410,474,1170,74,975,5739,675,133,1500,2594,1174,2461,2224,3579,515,4448,1150,1039,661,2676,1235,704,108,992,35,2130,21,1268,2731,212,683,249,181,1303,1150,1752,1203,626,246,920,368,1077,1742,531,236,798,174,1585,534,1530,4758,1091,229,1761,1356,516,648,749,343,1856,841,888,4334,804,2025,434,2069,2651,1157,1214,946,1297,460,2877,761,1066,2704,1960,149,525,2016,2329,3405,1560,773,165,621,2435,1341,2237,757,924,1625,1530,1120,359,430,773,104,1605,976,1088,670,1411,654,184,1042,1628,1922,1200,3202
HECW1,2,0,1,1,54,1,2,0,1,18,2,1,3,0,0,0,0,2,3,1,0,1,0,2,4,0,23,38,0,0,0,3,0,2,155,1,0,1,0,0,1,0,15,3,1,1,5,3,0,0,0,2,0,0,0,2,4,1,0,2,0,1,88,1,0,0,0,1,1,0,1,0,3,1,20,1,0,2,3,1,1,1,29,0,1,2,0,1,3,0,1,1,5,1,1,0,1,1,3,2,0,1,0,0,0,1,1,1,2,1,0,1,0
MAD1L1,4233,3215,1481,967,6129,1614,3520,1326,2099,2870,3133,2284,2876,6217,1787,1783,2479,2498,2302,4681,3587,1647,1818,2503,4307,6782,2908,2633,3994,1817,4426,3491,4523,5040,3881,3616,1680,6686,1994,889,2294,1685,1712,2145,1795,1846,1259,3340,5189,486,1935,2526,2665,2076,1998,1611,2115,1348,1051,4037,3712,3112,3201,1477,1664,4094,8254,3475,3047,3761,1999,7422,7538,1956,3392,2860,1251,1686,6209,3657,1023,1508,2617,2279,1489,1603,1726,2951,896,1612,1195,1659,2067,4737,1756,2343,1389,1827,4831,1460,2572,6239,4142,1312,2466,2034,3236,3900,2064,1412,5269,2469,2883
LASP1,3019,6204,2657,5093,4888,8304,7069,4809,8882,7321,8227,9663,6209,10332,9405,10279,5886,6778,4391,4253,6045,5859,5315,9558,7865,7857,6647,6982,4245,3869,9270,12342,9225,2549,5939,4283,5488,9240,5336,3668,9874,2695,5835,9481,6791,6602,6088,11087,5953,4584,4184,11048,6379,7043,3620,4625,6328,5386,5076,9459,5961,6844,7855,5058,5242,5997,6254,7084,6275,4698,10776,10751,2865,4707,6137,6491,6789,5469,14523,2757,5887,3064,6757,4472,5765,3943,5721,7843,3034,4781,3454,8341,6584,5571,7297,6066,6687,6341,5661,6305,11167,7144,5079,6743,4622,8736,5321,4755,6644,6266,12363,9948,19329
SNX11,992,2062,1746,1206,1615,1877,2322,2046,2472,2585,1743,2903,2299,1960,1472,2182,2062,3012,1742,1759,2564,2330,2520,2027,2247,2029,1931,2875,1306,938,2943,3423,1905,1748,1986,1173,1530,2617,1536,986,2016,1072,1590,2024,1356,1494,1758,3619,1886,2269,1562,2555,2703,1853,967,1655,2127,1492,4376,2975,2004,1965,2503,2380,1652,2377,2399,2172,2215,2220,2274,2378,1905,1754,1915,2259,1688,2597,2572,1468,1503,1784,3205,2366,2319,2321,2016,2332,1264,1964,1510,2897,1605,1683,1908,1223,1453,1576,1510,1614,4242,1655,1795,2223,1019,1715,1278,1496,1548,1709,2686,2427,2569
TMEM176A,11,15,2,3,15,12,47,284,2,20,0,17,2,157,87,202,29,36,0,131,40,0,0,21,26,67,5,101,7,887,858,252,34,3,1,70,5,7,17,1,114,4,3,43,11,28,22,85,18,2,12,130,10,32,47,5,14,0,2,86,473,81,50,19,1,778,52,18,5,229,7,46,23,11,12,1,0,6,135,0,7,1,45,26,24,8,14,9,10,7,35,0,5,8,55,123,1,2,102,63,32,19,11,11,12,16,3,0,5,68,0,19,6
M6PR,2004,2778,1687,3144,4042,3988,5397,3435,5059,4621,3131,4302,2789,3585,7019,4705,1836,2698,2578,1594,2224,4495,3018,3105,2111,3304,2395,2485,3077,1658,4403,4238,3127,1552,4814,2343,3194,5460,2534,2384,4051,2548,4331,4634,2274,3375,2585,5820,2558,3207,3180,4643,3039,3430,936,1605,3372,2678,1472,4244,4913,4013,3107,3632,3715,4291,4744,2603,3535,2428,4623,4622,3599,3102,3155,4085,4046,3289,5297,2296,3121,1832,3297,3513,2435,1977,4230,5165,3382,1955,1852,2910,2312,2338,3128,4299,3300,4274,3355,2410,3078,3553,3396,2905,3034,3657,2804,1872,2489,3269,5231,4379,8041
KLHL13,3,7,1,1,0,3,5,0,5,1,10,4,0,7,4,2,7,2,3,1,4,7,20,4,2,3,2,9,0,0,7,1,2,5,1,1,2,11,10,0,6,0,3,1,1,0,3,1,2,4,9,6,1,5,0,6,2,4,5,4,2,2,3,5,0,1,3,4,3,2,4,12,2,4,60,5,9,0,12,4,7,3,6,8,6,7,3,13,4,0,4,10,2,0,5,1,6,3,4,3,75,1,1,0,2,2,2,29,1,2,2,7,1
CYP26B1,4,1,2,2,0,5,1,0,3,2,0,2,1,3,0,2,6,4,5,2,4,2,8,2,4,1,5,2,1,0,4,9,3,1,1,7,1,0,3,1,1,1,2,5,0,2,1,5,7,1,2,2,4,1,1,1,3,5,5,2,1,1,6,5,0,0,1,7,9,3,1,0,5,0,14,5,2,2,1,2,7,0,3,1,4,13,5,0,2,1,5,4,0,7,0,1,1,2,6,7,4,1,0,0,0,2,1,17,3,2,5,3,1
ICA1,16,39,2,19,19,22,43,3,17,21,127,13,42,189,13,27,27,8,15,12,19,4,6,12,2,15,24,25,11,11,14,74,6,6,8,3,19,11,29,6,19,11,14,27,23,20,29,85,5,8,18,28,15,15,18,5,41,6,18,24,42,14,14,11,0,7,11,7,36,12,12,153,3,40,40,4,13,108,374,4,16,21,159,19,50,8,15,27,12,43,3,15,7,53,80,27,37,15,5,10,11,58,22,7,8,22,12,4,42,3,33,14,32
DBNDD1,140,546,186,362,262,278,324,103,587,936,219,167,163,947,492,1977,769,600,111,174,849,1452,141,227,453,152,1676,359,1079,642,1004,310,295,271,1361,203,370,727,222,10,712,854,147,594,398,136,309,1363,845,64,174,1303,243,1440,62,152,683,105,308,210,582,13,1176,77,197,173,336,150,530,386,2278,471,903,253,960,1676,287,780,96,112,1417,66,261,1412,78,1976,1422,115,1174,2118,1105,23,118,274,1127,497,31,1105,644,255,1913,810,1150,142,547,876,450,1066,1514,328,592,24,1457
ALS2,1151,1184,971,1237,1185,1630,1346,870,1415,1374,1050,1207,1379,1374,1273,1297,1147,1297,1440,1355,1217,2050,1843,1646,1231,1144,1477,879,742,668,2101,1605,1535,1122,1263,1132,1300,1929,964,692,1972,693,1605,1552,1013,1054,973,1852,1367,1421,1106,1385,1474,955,507,869,1739,1203,1475,1688,1218,917,1290,1597,2027,1879,1091,1586,1363,1102,1648,1482,1419,1794,1139,2917,1304,2175,1609,1254,1555,1208,1950,2346,1430,1648,1758,1589,1139,1226,1186,1788,1074,1116,1577,1209,1349,1182,1152,1410,1544,1124,1360,1215,779,1346,987,1360,900,1101,1610,1870,1713
CASP10,345,457,116,1064,1137,117,134,223,1880,58,683,245,550,1583,3285,325,380,2766,472,529,632,130,245,204,240,496,2659,699,104,353,745,1467,250,282,1660,80,295,665,370,80,176,2429,102,1691,1900,265,181,382,151,255,129,206,1853,144,198,510,186,593,265,413,645,1844,198,376,675,917,316,1244,130,545,194,1267,132,182,685,3394,152,331,431,603,1130,154,473,337,1827,1282,2670,113,86,298,1662,2170,366,253,359,226,154,107,399,631,126,60,592,3782,220,129,223,164,140,64,94,219,1630
CFLAR,17101,11487,7013,20402,22944,14668,12783,12663,16787,15484,12201,23440,23193,15273,15328,18285,12969,14395,9713,13172,13223,20912,12585,11642,11223,15401,20950,16015,4629,6552,19621,48146,15775,8800,14336,9874,10632,22161,12547,10003,16737,6722,13465,16085,21688,26562,17441,25460,12546,18660,10898,29310,30087,17319,4677,15744,17844,14424,14827,26111,14981,7866,11894,13001,8252,9875,9432,12053,15879,10101,21875,16798,7744,11796,25416,14178,17747,15159,22024,11105,11939,9322,27649,18132,16411,12572,17671,25051,10580,11923,9248,25805,16578,18433,19181,13198,12847,11966,9592,12677,8477,15014,12872,14683,7058,18573,12073,12183,14320,13725,25201,24753,41410
TFPI,1,1,0,0,3,1,2,0,0,0,0,1,1,0,0,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,5,4,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
NDUFAF7,1144,1540,1240,1261,1609,1286,1930,1134,1711,2235,1142,1843,2136,1404,1391,1409,1388,1649,1670,1429,1507,1980,2056,1321,1470,1098,1203,928,1663,613,2113,1736,1256,1382,1287,1020,1110,1559,1032,797,1488,1222,1546,1754,1277,1252,1162,1968,1163,4085,1805,2007,3207,966,638,1412,1269,1505,1808,1845,2263,1237,1143,2104,1686,1854,1485,1661,1604,2090,1557,1208,2443,1760,1469,2410,1668,2511,1882,1394,2064,719,1449,3010,1977,2226,1948,1617,1623,1674,1277,2383,1466,1180,1280,1474,1276,1381,1569,1111,2587,1264,1753,1679,1133,1084,1064,1286,1141,1090,1548,1897,2192
RBM5,13274,13284,10176,15296,18345,14013,22957,10993,19114,19166,14290,23786,20667,18537,18887,24251,17052,16053,19136,12478,18728,23137,17120,15108,16816,17931,15062,11661,19310,10163,27655,19322,14685,14407,15432,14609,13993,23663,14610,12414,17872,15420,18644,20023,15565,14448,13683,22676,14203,26284,21928,21028,14633,17281,8848,14896,16034,14502,17772,21912,28355,17399,15079,22055,17650,20520,18961,16321,19787,14695,21690,19804,19458,20584,11930,18841,19443,23520,23120,14103,19841,15178,16848,22281,19643,18221,20974,21733,21891,21979,11559,17085,17537,15369,19825,17539,17909,19460,14064,15334,14692,16190,20951,14844,14527,14006,15929,11278,16506,13273,21717,23593,31695
MTMR7,115,181,92,135,174,214,211,90,203,104,148,491,163,355,219,91,150,114,224,75,225,330,271,213,111,188,170,164,109,64,394,209,306,146,133,173,231,348,263,88,296,184,315,457,183,252,216,358,262,216,313,409,258,218,62,143,337,219,194,328,218,103,121,214,121,129,125,278,367,139,316,300,186,406,288,232,302,226,302,123,147,163,269,332,249,159,314,205,289,95,92,206,250,310,349,293,310,213,166,305,93,241,262,91,194,244,96,167,173,203,327,398,448
ARF5,1985,2095,2598,1101,2691,3350,3495,2031,3891,3528,4612,3168,2646,7153,3057,3061,3121,3032,2443,3147,3677,4466,4488,3726,6058,4045,4001,5025,3851,1922,4384,6729,3660,2306,2088,2591,2408,3551,2492,1773,3266,2296,2382,3902,2131,2228,2119,3310,4520,1937,2633,3512,2802,3528,2136,3797,3491,3321,3606,3914,3133,4424,4573,3325,2469,3813,3656,4216,3923,5614,4532,5010,3784,3348,3204,3319,2677,4049,5263,2441,3685,2799,4957,3632,4103,2969,5280,5853,3177,4079,2026,4288,4181,2969,3644,3307,2881,2794,2783,2952,4491,3597,3699,2751,2652,4040,3339,3102,3435,2275,3997,3925,4612
SARM1,355,535,148,444,607,588,555,134,573,323,379,496,520,356,622,528,282,257,250,178,500,264,337,299,510,284,193,366,163,190,484,649,366,156,305,261,274,691,172,329,516,150,298,310,284,480,425,734,240,244,202,823,312,411,114,233,381,320,192,535,307,243,350,457,233,370,165,300,432,220,699,643,218,286,541,455,454,408,616,251,223,232,613,588,390,226,259,608,315,191,174,442,181,217,352,245,215,281,238,221,567,502,369,323,210,570,353,721,467,417,852,563,984
POLDIP2,1064,2169,1941,968,2158,3389,2872,1153,3550,2847,3283,2956,2020,4697,2555,3710,2251,1900,1860,2022,2304,2802,2851,2938,2502,3082,2901,3267,2544,1713,3552,5037,2989,1445,2959,1975,1896,3111,1655,1415,2525,1234,1980,2842,1264,2113,1998,3608,3038,2158,1966,3024,2236,2644,1312,1743,2369,1860,1890,3175,2544,2873,3925,2404,1446,2848,2941,2291,2773,3008,3428,3760,2043,2062,2835,2722,2483,2872,3991,1611,2342,1474,3365,2787,2951,1692,3324,2955,1456,2923,1264,2994,2843,1827,2673,2402,2138,2538,1907,2240,4127,2714,2439,1977,1888,3259,2245,2660,2393,2086,3450,3087,4465
