source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
A1CF	ADH4	A1CF	ADH4	0.2469	0.0978	0.0657	0.0860	0.0296
A1CF	AGGF1P3	A1CF	AGGF1P3	0.2277	0.0514	0.0331	0.0395	0.2540
A1CF	AKR1C3	A1CF	AKR1C3	0.2324	0.3002	0.1907	0.1316	0.0000
A1CF	AKR1C5P	A1CF	AKR1C5P	0.2113	-0.0220	-0.0623	-0.0165	0.6257
A1CF	ANGPTL5	A1CF	ANGPTL5	0.2416	-0.0292	-0.0638	-0.0233	0.5168
A1CF	ANKRD20A17P	A1CF	ANKRD20A17P	0.2370	0.0124	-0.0102	0.0102	0.7824
A1CF	ANKRD30BP1	A1CF	ANKRD30BP1	0.2181	0.2017	0.1130	0.1906	0.0000
A1CF	ANKRD62P1	A1CF	ANKRD62P1	0.2011	-0.0481	-0.0471	-0.0365	0.2854
A1CF	ASB4	A1CF	ASB4	0.1629	0.2410	0.1588	0.1266	0.0000
A1CF	BAIAP2L2	A1CF	BAIAP2L2	0.2659	0.4386	0.3437	0.2518	0.0000
A1CF	BET1P1	A1CF	BET1P1	0.2190	-0.0406	-0.0472	-0.0305	0.3676
A1CF	BNIP3P27	A1CF	BNIP3P27	0.2043	0.0651	0.0334	0.0436	0.1482
A1CF	C12orf40	A1CF	C12orf40	0.2923	0.0033	-0.0592	0.0025	0.9410
A1CF	C12orf50	A1CF	C12orf50	0.2006	0.0172	-0.0119	0.0119	0.7018
A1CF	C9orf84	A1CF	C9orf84	0.1653	0.1020	0.1089	0.0400	0.0232
A1CF	CALCR	A1CF	CALCR	0.2634	0.0533	0.0457	0.0409	0.2367
A1CF	CASP1P2	A1CF	CASP1P2	0.2583	-0.0159	-0.0342	-0.0123	0.7243
A1CF	CBX3P5	A1CF	CBX3P5	0.2464	-0.0189	-0.0487	-0.0116	0.6743
A1CF	CDH18	A1CF	CDH18	0.2195	-0.1870	-0.1827	-0.1678	0.0000
A1CF	CDKN2B-AS_3	A1CF	CDKN2B-AS_3	0.2469	-0.0729	-0.0979	-0.0545	0.1052
A1CF	CETN4P	A1CF	CETN4P	0.2380	0.0109	-0.0153	0.0074	0.8086
A1CF	CH17-132F21.5	A1CF	CH17-132F21.5	0.2748	0.0314	0.0161	0.0221	0.4853
A1CF	CH17-140K24.3	A1CF	CH17-140K24.3	0.2254	0.1062	0.1276	0.0919	0.0181
A1CF	CHRNA7	A1CF	CHRNA7	0.2754	0.1154	0.0709	0.0538	0.0102
A1CF	CLEC1B	A1CF	CLEC1B	0.2642	-0.0391	-0.1057	-0.0298	0.3853
A1CF	CLLU1	A1CF	CLLU1	0.2202	-0.0719	-0.0952	-0.0547	0.1100
A1CF	CNGB3	A1CF	CNGB3	0.2395	0.0442	-0.0281	0.0364	0.3266
A1CF	CTA-268H5.12	A1CF	CTA-268H5.12	0.2756	0.0277	-0.0140	0.0211	0.5382
A1CF	CTA-360L10.1	A1CF	CTA-360L10.1	0.2118	0.1077	0.1116	0.0779	0.0166
A1CF	CTA-415G2.2	A1CF	CTA-415G2.2	0.3461	-0.0017	-0.0638	-0.0011	0.9707
A1CF	CTB-61M7.2	A1CF	CTB-61M7.2	0.2406	-0.0579	-0.1166	-0.0498	0.1988
A1CF	CTB-83J4.2	A1CF	CTB-83J4.2	0.2641	0.0336	-0.0437	0.0260	0.4555
A1CF	CTC-412M14.5	A1CF	CTC-412M14.5	0.2746	0.1027	0.0667	0.0728	0.0223
A1CF	CTC-428G20.2	A1CF	CTC-428G20.2	0.1893	0.0477	0.0488	0.0354	0.2894
A1CF	CTC-441N14.2	A1CF	CTC-441N14.2	0.2629	-0.0576	-0.1131	-0.0467	0.2010
A1CF	CTC-471C19.1	A1CF	CTC-471C19.1	0.2434	-0.0860	-0.0789	-0.0769	0.0558
A1CF	CTC-559E9.13	A1CF	CTC-559E9.13	0.2200	0.0803	0.0508	0.0642	0.0744
A1CF	CTD-2008P7.10	A1CF	CTD-2008P7.10	0.2022	0.0255	0.0386	0.0196	0.5721
A1CF	CTD-2126E3.3	A1CF	CTD-2126E3.3	0.2150	0.3282	0.2742	0.1623	0.0000
A1CF	CTD-2126E3.5	A1CF	CTD-2126E3.5	0.2267	0.3750	0.3115	0.2687	0.0000
A1CF	CTD-2371O3.2	A1CF	CTD-2371O3.2	0.2279	0.0065	-0.0116	0.0048	0.8859
A1CF	CTD-2536I1.3	A1CF	CTD-2536I1.3	0.1829	0.0606	0.0358	0.0447	0.1785
A1CF	CTD-2542C24.14	A1CF	CTD-2542C24.14	0.2245	0.0424	0.0269	0.0240	0.3460
A1CF	CTD-2542C24.2	A1CF	CTD-2542C24.2	0.2134	0.0487	0.0321	0.0299	0.2790
A1CF	CTD-2587H19.3	A1CF	CTD-2587H19.3	0.2456	0.0835	0.0621	0.0663	0.0634
A1CF	CTD-3018O17.6	A1CF	CTD-3018O17.6	0.2838	0.0718	0.0890	0.0427	0.1107
A1CF	CTD-3105H18.11	A1CF	CTD-3105H18.11	0.2078	0.0386	0.0376	0.0280	0.3916
A1CF	CTD-3105H18.8	A1CF	CTD-3105H18.8	0.2161	0.0896	0.0605	0.0662	0.0464
A1CF	DAPL1	A1CF	DAPL1	0.1835	-0.0186	-0.0153	-0.0112	0.6802
A1CF	DLEU2_3	A1CF	DLEU2_3	0.2697	0.1176	0.0832	0.0719	0.0088
A1CF	EGF	A1CF	EGF	0.1978	-0.2376	-0.1842	-0.1226	0.0000
A1CF	FAM110B	A1CF	FAM110B	0.2068	0.2768	0.1665	0.0984	0.0000
A1CF	FAM13A-AS1_1	A1CF	FAM13A-AS1_1	0.2116	0.1136	0.1108	0.0811	0.0114
A1CF	FGF7P2	A1CF	FGF7P2	0.2571	-0.0124	-0.0336	-0.0092	0.7839
A1CF	FLJ26850	A1CF	FLJ26850	0.2162	0.3001	0.2825	0.2648	0.0000
A1CF	FLJ39080	A1CF	FLJ39080	0.2422	0.3679	0.3139	0.3477	0.0000
A1CF	GABRA4	A1CF	GABRA4	0.2087	0.0234	-0.0091	0.0178	0.6038
A1CF	GABRG1	A1CF	GABRG1	0.2013	0.0060	-0.0389	0.0048	0.8941
A1CF	GC	A1CF	GC	0.2248	0.3476	0.2966	0.4787	0.0000
A1CF	GS1-124K5.7	A1CF	GS1-124K5.7	0.3022	0.0731	0.0529	0.0484	0.1042
A1CF	GS1-124K5.8	A1CF	GS1-124K5.8	0.3187	0.1155	0.0728	0.0777	0.0101
A1CF	GYS2	A1CF	GYS2	0.2505	0.0470	0.0258	0.0364	0.2966
A1CF	HCN1	A1CF	HCN1	0.2309	0.0834	0.0998	0.0722	0.0637
A1CF	HNF1A	A1CF	HNF1A	0.2776	0.4357	0.1983	0.2123	0.0000
A1CF	HNF1A-AS1	A1CF	HNF1A-AS1	0.2663	0.4897	0.3655	0.3838	0.0000
A1CF	HNF4G	A1CF	HNF4G	0.2256	0.2972	0.2075	0.1365	0.0000
A1CF	KCNH7	A1CF	KCNH7	0.2493	0.0041	-0.0474	0.0028	0.9283
A1CF	KCNMB2-AS1	A1CF	KCNMB2-AS1	0.1590	0.0813	0.0430	0.0793	0.0707
A1CF	LINC00536	A1CF	LINC00536	0.1704	0.0373	0.0200	0.0246	0.4080
A1CF	LINC01189	A1CF	LINC01189	0.2103	0.1047	0.0904	0.0738	0.0199
A1CF	LINC01492	A1CF	LINC01492	0.2267	0.0175	0.0115	0.0114	0.6972
A1CF	LINC01506	A1CF	LINC01506	0.2457	-0.0203	-0.0838	-0.0160	0.6526
A1CF	MEI4	A1CF	MEI4	0.2145	0.0895	0.0386	0.0725	0.0464
A1CF	MIR3671	A1CF	MIR3671	0.2861	0.1435	0.0927	0.1066	0.0014
A1CF	MIR3942	A1CF	MIR3942	0.3041	0.1257	0.1044	0.0895	0.0051
A1CF	MIR4668	A1CF	MIR4668	0.2174	0.0694	0.0553	0.0482	0.1233
A1CF	MIR4742	A1CF	MIR4742	0.2617	0.0799	0.0476	0.0532	0.0758
A1CF	MIR548AR	A1CF	MIR548AR	0.2770	0.1296	0.1058	0.0958	0.0039
A1CF	MIR663AHG	A1CF	MIR663AHG	0.2662	0.0772	0.0349	0.0601	0.0862
A1CF	MTND2P5	A1CF	MTND2P5	0.1934	0.0489	0.0332	0.0341	0.2780
A1CF	MTND2P8	A1CF	MTND2P8	0.2408	0.0373	0.0059	0.0294	0.4072
A1CF	MTND2P9	A1CF	MTND2P9	0.1955	-0.0099	-0.0254	-0.0060	0.8256
A1CF	N4BP2L1	A1CF	N4BP2L1	0.2252	0.2832	0.2254	0.0717	0.0000
A1CF	NAALADL2-AS2	A1CF	NAALADL2-AS2	0.2078	0.0989	0.0650	0.0988	0.0278
A1CF	NCOR1P2	A1CF	NCOR1P2	0.2357	-0.0484	-0.0235	-0.0268	0.2824
A1CF	NLRP11	A1CF	NLRP11	0.1906	0.3171	0.2890	0.1796	0.0000
A1CF	NMBR	A1CF	NMBR	0.2519	0.1197	0.1137	0.0902	0.0077
A1CF	NOL4	A1CF	NOL4	0.1957	0.2290	0.1515	0.1627	0.0000
A1CF	NPM1P52	A1CF	NPM1P52	0.1959	-0.0118	-0.0414	-0.0084	0.7942
A1CF	NR1H4	A1CF	NR1H4	0.2012	0.3623	0.2673	0.2331	0.0000
A1CF	NTM	A1CF	NTM	0.2292	0.3741	0.2155	0.1919	0.0000
A1CF	NXF3	A1CF	NXF3	0.1956	0.1402	0.1148	0.1155	0.0018
A1CF	NXF5	A1CF	NXF5	0.1698	0.0925	0.0474	0.0699	0.0396
A1CF	OPCML	A1CF	OPCML	0.2084	0.1030	0.0381	0.0511	0.0219
A1CF	OR13G1	A1CF	OR13G1	0.2027	0.0656	0.0671	0.0495	0.1452
A1CF	OR1L8	A1CF	OR1L8	0.2113	0.0484	0.0062	0.0337	0.2828
A1CF	OR5H8	A1CF	OR5H8	0.2437	0.2087	0.2247	0.1753	0.0000
A1CF	PIGFP2	A1CF	PIGFP2	0.2363	0.0009	-0.0161	0.0007	0.9839
A1CF	POU1F1	A1CF	POU1F1	0.2325	-0.1538	-0.1431	-0.1143	0.0006
A1CF	PTP4A1P4	A1CF	PTP4A1P4	0.2691	0.0127	-0.0575	0.0095	0.7781
A1CF	RAP1BP1	A1CF	RAP1BP1	0.2705	-0.0098	-0.0721	-0.0080	0.8281
A1CF	RAP1BP3	A1CF	RAP1BP3	0.2516	-0.0468	-0.0846	-0.0322	0.2987
A1CF	RBM43P1	A1CF	RBM43P1	0.1795	0.0609	0.0740	0.0431	0.1763
A1CF	RBMS3-AS2	A1CF	RBMS3-AS2	0.2228	-0.0234	-0.0531	-0.0181	0.6035
A1CF	RNF103	A1CF	RNF103	0.2021	-0.2111	-0.1571	-0.0214	0.0000
A1CF	RNFT1P2	A1CF	RNFT1P2	0.3047	0.0239	-0.0245	0.0171	0.5959
A1CF	RNU6-387P	A1CF	RNU6-387P	0.2401	0.0804	0.0065	0.0542	0.0740
A1CF	RNU6-610P	A1CF	RNU6-610P	0.2592	0.1183	0.1124	0.0861	0.0084
A1CF	RNU6-678P	A1CF	RNU6-678P	0.2266	0.0835	0.0678	0.0583	0.0635
A1CF	RNU6-807P	A1CF	RNU6-807P	0.2004	0.0893	0.1043	0.0565	0.0471
A1CF	RNU6-844P	A1CF	RNU6-844P	0.2088	0.0542	0.0584	0.0380	0.2284
A1CF	RNU6-925P	A1CF	RNU6-925P	0.2234	-0.0567	-0.0349	-0.0275	0.2075
A1CF	ROR1-AS1	A1CF	ROR1-AS1	0.2902	-0.0038	-0.0409	-0.0030	0.9335
A1CF	RORB	A1CF	RORB	0.1995	0.2462	0.2244	0.1267	0.0000
A1CF	RP1-134E15.3	A1CF	RP1-134E15.3	0.2067	0.0408	-0.0157	0.0335	0.3651
A1CF	RP1-278D1.2	A1CF	RP1-278D1.2	0.2390	0.0269	-0.0244	0.0205	0.5505
A1CF	RP1-283K11.2	A1CF	RP1-283K11.2	0.2585	-0.0467	-0.0968	-0.0372	0.3000
A1CF	RP1-300G12.2	A1CF	RP1-300G12.2	0.2127	-0.0599	-0.0605	-0.0410	0.1835
A1CF	RP11-1046B16.3	A1CF	RP11-1046B16.3	0.2210	-0.0908	-0.1194	-0.0598	0.0436
A1CF	RP11-10F11.2	A1CF	RP11-10F11.2	0.3147	0.0992	0.0384	0.0719	0.0273
A1CF	RP11-114M1.2	A1CF	RP11-114M1.2	0.2279	-0.0859	-0.1125	-0.0740	0.0561
A1CF	RP11-116D17.5	A1CF	RP11-116D17.5	0.1903	-0.0976	-0.1104	-0.0664	0.0299
A1CF	RP11-128I7.1	A1CF	RP11-128I7.1	0.1774	0.1948	0.1970	0.2704	0.0000
A1CF	RP11-128N14.4	A1CF	RP11-128N14.4	0.2315	-0.0513	-0.0183	-0.0379	0.2548
A1CF	RP11-145M9.5	A1CF	RP11-145M9.5	0.2750	-0.0808	-0.0877	-0.0602	0.0723
A1CF	RP11-146F11.2	A1CF	RP11-146F11.2	0.2571	0.0106	-0.0254	0.0074	0.8133
A1CF	RP11-153I24.4	A1CF	RP11-153I24.4	0.2789	0.0454	0.0249	0.0351	0.3134
A1CF	RP11-157K17.5	A1CF	RP11-157K17.5	0.2019	0.1155	0.0958	0.0932	0.0101
A1CF	RP11-163G10.4	A1CF	RP11-163G10.4	0.2748	0.0666	0.0362	0.0498	0.1392
A1CF	RP11-165D6.1	A1CF	RP11-165D6.1	0.2309	-0.0135	-0.0278	-0.0105	0.7652
A1CF	RP11-166N17.3	A1CF	RP11-166N17.3	0.2500	0.1346	0.1003	0.0996	0.0027
A1CF	RP11-167N4.4	A1CF	RP11-167N4.4	0.2058	0.0378	0.0432	0.0276	0.4011
A1CF	RP11-169F17.1	A1CF	RP11-169F17.1	0.1967	0.0277	-0.0055	0.0257	0.5385
A1CF	RP11-173A16.1	A1CF	RP11-173A16.1	0.2221	0.0813	0.1128	0.0634	0.0708
A1CF	RP11-177G23.2	A1CF	RP11-177G23.2	0.2444	0.0424	0.0211	0.0295	0.3465
A1CF	RP11-179K3.2	A1CF	RP11-179K3.2	0.2064	-0.0531	-0.0762	-0.0486	0.2381
A1CF	RP11-17E3.1	A1CF	RP11-17E3.1	0.2011	0.1090	0.0927	0.0810	0.0152
A1CF	RP11-180O5.2	A1CF	RP11-180O5.2	0.2208	0.0582	0.0270	0.0445	0.1959
A1CF	RP11-181B11.2	A1CF	RP11-181B11.2	0.2596	-0.0585	-0.0511	-0.0248	0.1939
A1CF	RP11-20G13.3	A1CF	RP11-20G13.3	0.2202	-0.0146	-0.0238	-0.0123	0.7454
A1CF	RP11-210K20.5	A1CF	RP11-210K20.5	0.2783	0.0590	0.0591	0.0465	0.1899
A1CF	RP11-214K3.18	A1CF	RP11-214K3.18	0.2372	0.0860	0.0876	0.0680	0.0559
A1CF	RP11-214K3.20	A1CF	RP11-214K3.20	0.2107	0.0647	0.1231	0.0424	0.1506
A1CF	RP11-227L6.1	A1CF	RP11-227L6.1	0.2620	0.0242	0.0261	0.0189	0.5914
A1CF	RP11-234B24.5	A1CF	RP11-234B24.5	0.2072	0.0008	-0.0372	0.0006	0.9859
A1CF	RP11-241F15.1	A1CF	RP11-241F15.1	0.2051	-0.0322	-0.0847	-0.0275	0.4743
A1CF	RP11-241F15.7	A1CF	RP11-241F15.7	0.2123	-0.0448	-0.0575	-0.0330	0.3194
A1CF	RP11-242C19.2	A1CF	RP11-242C19.2	0.2554	0.0968	0.0732	0.0762	0.0312
A1CF	RP11-242D8.2	A1CF	RP11-242D8.2	0.2630	0.1712	0.1574	0.1136	0.0001
A1CF	RP11-245J9.6	A1CF	RP11-245J9.6	0.2728	0.0102	0.0150	0.0074	0.8210
A1CF	RP11-252I14.2	A1CF	RP11-252I14.2	0.2245	0.1525	0.1420	0.1244	0.0007
A1CF	RP11-254I22.1	A1CF	RP11-254I22.1	0.2855	-0.1251	-0.1310	-0.0819	0.0053
A1CF	RP11-255P5.2	A1CF	RP11-255P5.2	0.1987	0.0273	0.0251	0.0197	0.5451
A1CF	RP11-261P24.2	A1CF	RP11-261P24.2	0.1931	-0.0389	-0.0521	-0.0312	0.3880
A1CF	RP11-281P23.1	A1CF	RP11-281P23.1	0.1991	0.0454	0.0371	0.0382	0.3133
A1CF	RP11-283C24.2	A1CF	RP11-283C24.2	0.2252	-0.1305	-0.1377	-0.0997	0.0036
A1CF	RP11-296E3.2	A1CF	RP11-296E3.2	0.2445	-0.0679	-0.0775	-0.0525	0.1314
A1CF	RP11-305F18.1	A1CF	RP11-305F18.1	0.2483	-0.0398	-0.0845	-0.0284	0.3771
A1CF	RP11-317B7.2	A1CF	RP11-317B7.2	0.2217	0.1292	0.0993	0.0950	0.0040
A1CF	RP11-321C24.1	A1CF	RP11-321C24.1	0.2672	-0.0365	-0.0539	-0.0195	0.4179
A1CF	RP11-322E11.2	A1CF	RP11-322E11.2	0.2270	0.0229	0.0069	0.0161	0.6108
A1CF	RP11-339D23.1	A1CF	RP11-339D23.1	0.2427	-0.1396	-0.1969	-0.1141	0.0019
A1CF	RP11-33N14.5	A1CF	RP11-33N14.5	0.2351	0.0560	0.0136	0.0370	0.2139
A1CF	RP11-341D18.2	A1CF	RP11-341D18.2	0.2315	0.0246	0.0122	0.0187	0.5850
A1CF	RP11-344E13.4	A1CF	RP11-344E13.4	0.2581	0.0254	0.0337	0.0250	0.5725
A1CF	RP11-346E8.1	A1CF	RP11-346E8.1	0.2170	0.0118	-0.0034	0.0084	0.7938
A1CF	RP11-347H15.5	A1CF	RP11-347H15.5	0.2275	0.0114	-0.0588	0.0090	0.7994
A1CF	RP11-348H3.4	A1CF	RP11-348H3.4	0.1741	0.0513	0.0207	0.0335	0.2547
A1CF	RP11-354E23.5	A1CF	RP11-354E23.5	0.2408	0.0304	0.0510	0.0235	0.4998
A1CF	RP11-356J5.4	A1CF	RP11-356J5.4	0.2408	0.1436	0.1004	0.1029	0.0014
A1CF	RP11-365H8.2	A1CF	RP11-365H8.2	0.2226	-0.1154	-0.0742	-0.0868	0.0102
A1CF	RP11-374A4.1	A1CF	RP11-374A4.1	0.2409	0.0614	0.0022	0.0448	0.1724
A1CF	RP11-379L18.1	A1CF	RP11-379L18.1	0.1967	0.2627	0.1397	0.1126	0.0000
A1CF	RP11-383B4.4	A1CF	RP11-383B4.4	0.2800	0.0956	0.1240	0.0607	0.0335
A1CF	RP11-3N2.8	A1CF	RP11-3N2.8	0.1948	-0.0709	-0.0649	-0.0508	0.1153
A1CF	RP11-402J7.2	A1CF	RP11-402J7.2	0.2162	0.0572	0.0104	0.0419	0.2040
A1CF	RP11-402L1.4	A1CF	RP11-402L1.4	0.2598	-0.0816	-0.1134	-0.0638	0.0697
A1CF	RP11-404O13.5	A1CF	RP11-404O13.5	0.2821	0.0231	0.0225	0.0179	0.6083
A1CF	RP11-407N8.5	A1CF	RP11-407N8.5	0.2389	0.1294	0.1003	0.0951	0.0039
A1CF	RP11-408O19.5	A1CF	RP11-408O19.5	0.2230	0.1025	0.0775	0.0819	0.0226
A1CF	RP11-423E7.2	A1CF	RP11-423E7.2	0.2092	-0.0088	-0.0250	-0.0068	0.8450
A1CF	RP11-438D14.3	A1CF	RP11-438D14.3	0.1849	-0.1472	-0.1417	-0.1049	0.0010
A1CF	RP11-442G21.2	A1CF	RP11-442G21.2	0.2416	-0.0789	-0.0793	-0.0556	0.0794
A1CF	RP11-454F8.4	A1CF	RP11-454F8.4	0.2544	0.0916	0.0484	0.0729	0.0417
A1CF	RP11-454H19.2	A1CF	RP11-454H19.2	0.2122	0.0131	-0.0122	0.0105	0.7713
A1CF	RP11-45L9.1	A1CF	RP11-45L9.1	0.2228	-0.0011	-0.0272	-0.0008	0.9800
A1CF	RP11-462D18.4	A1CF	RP11-462D18.4	0.2289	0.0581	0.0615	0.0399	0.1971
A1CF	RP11-466F5.10	A1CF	RP11-466F5.10	0.2323	-0.0014	-0.0073	-0.0011	0.9751
A1CF	RP11-474P2.4	A1CF	RP11-474P2.4	0.2692	0.0225	0.0085	0.0156	0.6171
A1CF	RP11-475I24.8	A1CF	RP11-475I24.8	0.2074	0.0694	0.0752	0.0496	0.1228
A1CF	RP11-478C6.5	A1CF	RP11-478C6.5	0.2125	0.1100	0.0707	0.0805	0.0143
A1CF	RP11-483C6.1	A1CF	RP11-483C6.1	0.1929	-0.0290	-0.0413	-0.0237	0.5197
A1CF	RP11-489G11.3	A1CF	RP11-489G11.3	0.2342	0.0540	0.0433	0.0415	0.2307
A1CF	RP11-517P14.7	A1CF	RP11-517P14.7	0.1980	0.0633	0.0794	0.0336	0.1599
A1CF	RP11-519C12.1	A1CF	RP11-519C12.1	0.2641	0.1357	0.0900	0.0940	0.0025
A1CF	RP11-52A20.2	A1CF	RP11-52A20.2	0.2394	0.0883	0.0430	0.0729	0.0495
A1CF	RP11-530C5.2	A1CF	RP11-530C5.2	0.2296	0.0885	0.0637	0.0661	0.0491
A1CF	RP11-543C4.3	A1CF	RP11-543C4.3	0.3134	-0.0212	-0.0759	-0.0151	0.6387
A1CF	RP11-557H15.3	A1CF	RP11-557H15.3	0.2145	-0.0980	-0.1111	-0.0771	0.0293
A1CF	RP11-560I19.1	A1CF	RP11-560I19.1	0.2386	-0.0178	-0.0238	-0.0137	0.6927
A1CF	RP11-563E2.2	A1CF	RP11-563E2.2	0.3022	0.0776	0.0839	0.0582	0.0847
A1CF	RP11-567F11.2	A1CF	RP11-567F11.2	0.2203	0.0392	0.0269	0.0311	0.3840
A1CF	RP11-571I18.4	A1CF	RP11-571I18.4	0.2233	-0.0222	0.0065	-0.0111	0.6224
A1CF	RP11-578C11.2	A1CF	RP11-578C11.2	0.3120	-0.0949	-0.0752	-0.0644	0.0347
A1CF	RP11-583F2.2	A1CF	RP11-583F2.2	0.2443	0.0932	0.1514	0.0536	0.0382
A1CF	RP11-585F1.6	A1CF	RP11-585F1.6	0.2758	-0.0863	-0.1285	-0.0478	0.0550
A1CF	RP11-613F22.6	A1CF	RP11-613F22.6	0.2312	0.0475	0.0358	0.0344	0.2920
A1CF	RP11-613F22.8	A1CF	RP11-613F22.8	0.2637	0.1151	0.1110	0.0856	0.0104
A1CF	RP11-619I22.1	A1CF	RP11-619I22.1	0.2495	-0.0411	-0.0728	-0.0301	0.3620
A1CF	RP11-624C23.1	A1CF	RP11-624C23.1	0.2098	-0.0451	-0.0587	-0.0375	0.3164
A1CF	RP11-625L16.3	A1CF	RP11-625L16.3	0.2443	-0.0081	-0.0489	-0.0065	0.8578
A1CF	RP11-674I16.2	A1CF	RP11-674I16.2	0.2864	-0.0045	-0.0405	-0.0032	0.9201
A1CF	RP11-680F8.1	A1CF	RP11-680F8.1	0.1654	0.3471	0.2872	0.1443	0.0000
A1CF	RP11-686D22.5	A1CF	RP11-686D22.5	0.2496	-0.0066	-0.0546	-0.0050	0.8834
A1CF	RP11-69I13.1	A1CF	RP11-69I13.1	0.3010	-0.0710	-0.1009	-0.0417	0.1145
A1CF	RP11-702H23.2	A1CF	RP11-702H23.2	0.2044	0.0882	0.0614	0.0592	0.0498
A1CF	RP11-704J17.5	A1CF	RP11-704J17.5	0.2280	-0.0863	-0.0995	-0.0701	0.0551
A1CF	RP11-710E1.2	A1CF	RP11-710E1.2	0.1666	0.0331	0.0155	0.0233	0.4618
A1CF	RP11-713C5.1	A1CF	RP11-713C5.1	0.2054	0.0938	0.0915	0.1043	0.0369
A1CF	RP11-717A5.2	A1CF	RP11-717A5.2	0.2416	0.0253	0.0172	0.0108	0.5751
A1CF	RP11-718B12.2	A1CF	RP11-718B12.2	0.2630	-0.0581	-0.1012	-0.0446	0.1967
A1CF	RP11-753C18.8	A1CF	RP11-753C18.8	0.2118	0.0677	0.0501	0.0483	0.1326
A1CF	RP11-760D2.5	A1CF	RP11-760D2.5	0.1755	-0.0486	-0.0596	-0.0358	0.2804
A1CF	RP11-771K4.3	A1CF	RP11-771K4.3	0.2101	-0.0852	-0.1024	-0.0596	0.0582
A1CF	RP11-80H18.4	A1CF	RP11-80H18.4	0.2333	0.0296	0.0258	0.0228	0.5119
A1CF	RP11-847H18.3	A1CF	RP11-847H18.3	0.2442	0.1479	0.0946	0.1089	0.0010
A1CF	RP11-96D1.5	A1CF	RP11-96D1.5	0.2548	0.0519	-0.0111	0.0309	0.2491
A1CF	RP11-99A1.2	A1CF	RP11-99A1.2	0.2163	0.0420	0.0267	0.0337	0.3514
A1CF	RP13-348B13.2	A1CF	RP13-348B13.2	0.2645	-0.0494	-0.0665	-0.0365	0.2729
A1CF	RP13-379L11.2	A1CF	RP13-379L11.2	0.2025	0.3275	0.2373	0.1650	0.0000
A1CF	RP3-405J10.5	A1CF	RP3-405J10.5	0.2326	0.0872	0.0638	0.0676	0.0524
A1CF	RP3-415N12.1	A1CF	RP3-415N12.1	0.2189	0.1003	0.0960	0.0744	0.0256
A1CF	RP3-445N2.1	A1CF	RP3-445N2.1	0.2599	-0.0543	-0.0799	-0.0390	0.2282
A1CF	RP4-633O19__A.1	A1CF	RP4-633O19__A.1	0.1690	-0.1670	-0.1873	-0.0391	0.0002
